iters,fevals,fitness,time
30945,31198,93.0,0.6349999904632568
30946,31199,93.0,0.6349999904632568
30947,31200,93.0,0.6349999904632568
30948,31201,93.0,0.6349999904632568
30949,31202,93.0,0.6349999904632568
30950,31203,93.0,0.6349999904632568
30951,31204,93.0,0.6349999904632568
30952,31205,93.0,0.6349999904632568
30953,31206,93.0,0.6349999904632568
30954,31207,93.0,0.6349999904632568
30955,31208,93.0,0.6349999904632568
30956,31209,93.0,0.6349999904632568
30957,31210,93.0,0.6349999904632568
30958,31211,93.0,0.6349999904632568
30959,31212,93.0,0.6349999904632568
30960,31213,93.0,0.6349999904632568
30961,31214,93.0,0.6349999904632568
30962,31215,93.0,0.6349999904632568
30963,31216,93.0,0.6349999904632568
30964,31217,93.0,0.6349999904632568
30965,31218,93.0,0.6349999904632568
30966,31219,93.0,0.6359999179840088
30967,31220,93.0,0.6359999179840088
30968,31221,93.0,0.6359999179840088
30969,31222,93.0,0.6359999179840088
30970,31223,93.0,0.6359999179840088
30971,31224,93.0,0.6359999179840088
30972,31225,93.0,0.6359999179840088
30973,31226,93.0,0.6359999179840088
30974,31227,93.0,0.6359999179840088
30975,31228,93.0,0.6359999179840088
30976,31229,93.0,0.6359999179840088
30977,31230,93.0,0.6359999179840088
30978,31231,93.0,0.6359999179840088
30979,31232,93.0,0.6359999179840088
30980,31233,93.0,0.6359999179840088
30981,31234,93.0,0.6359999179840088
30982,31235,93.0,0.6359999179840088
30983,31236,93.0,0.6359999179840088
30984,31237,93.0,0.6359999179840088
30985,31238,93.0,0.6359999179840088
30986,31239,93.0,0.6359999179840088
30987,31240,93.0,0.6359999179840088
30988,31241,93.0,0.6359999179840088
30989,31242,93.0,0.6359999179840088
30990,31243,93.0,0.6359999179840088
30991,31244,93.0,0.6359999179840088
30992,31245,93.0,0.6359999179840088
30993,31246,93.0,0.6359999179840088
30994,31247,93.0,0.6359999179840088
30995,31248,93.0,0.6359999179840088
30996,31249,93.0,0.6359999179840088
30997,31250,93.0,0.6359999179840088
30998,31251,93.0,0.6359999179840088
30999,31252,93.0,0.6359999179840088
31000,31253,93.0,0.6359999179840088
31001,31254,93.0,0.6359999179840088
31002,31255,93.0,0.6359999179840088
31003,31256,93.0,0.6359999179840088
31004,31257,93.0,0.6359999179840088
31005,31258,93.0,0.6359999179840088
31006,31259,93.0,0.6359999179840088
31007,31260,93.0,0.6359999179840088
31008,31261,93.0,0.6359999179840088
31009,31262,93.0,0.6359999179840088
31010,31263,93.0,0.6359999179840088
31011,31264,93.0,0.6359999179840088
31012,31265,93.0,0.6359999179840088
31013,31266,93.0,0.6359999179840088
31014,31267,93.0,0.6359999179840088
31015,31268,93.0,0.6359999179840088
31016,31269,93.0,0.6359999179840088
31017,31270,93.0,0.6359999179840088
31018,31271,93.0,0.6359999179840088
31019,31272,93.0,0.6359999179840088
31020,31273,93.0,0.6359999179840088
31021,31274,93.0,0.6359999179840088
31022,31275,93.0,0.6359999179840088
31023,31276,93.0,0.6359999179840088
31024,31277,93.0,0.6359999179840088
31025,31278,93.0,0.6359999179840088
31026,31279,93.0,0.6359999179840088
31027,31280,93.0,0.6359999179840088
31028,31281,93.0,0.6359999179840088
31029,31282,93.0,0.6359999179840088
31030,31283,93.0,0.6359999179840088
31031,31284,93.0,0.6359999179840088
31032,31285,93.0,0.6359999179840088
31033,31286,93.0,0.6359999179840088
31034,31287,93.0,0.6359999179840088
31035,31288,93.0,0.6359999179840088
31036,31289,93.0,0.6359999179840088
31037,31290,93.0,0.6359999179840088
31038,31291,93.0,0.6359999179840088
31039,31292,93.0,0.6359999179840088
31040,31293,93.0,0.6359999179840088
31041,31294,93.0,0.6359999179840088
31042,31295,93.0,0.6359999179840088
31043,31296,93.0,0.6359999179840088
31044,31297,93.0,0.6359999179840088
31045,31298,93.0,0.6359999179840088
31046,31299,93.0,0.6359999179840088
31047,31300,93.0,0.6359999179840088
31048,31301,93.0,0.6359999179840088
31049,31302,93.0,0.6359999179840088
31050,31303,93.0,0.6359999179840088
31051,31304,93.0,0.6359999179840088
31052,31305,93.0,0.6359999179840088
31053,31306,93.0,0.6359999179840088
31054,31307,93.0,0.6359999179840088
31055,31308,93.0,0.6359999179840088
31056,31309,93.0,0.6359999179840088
31057,31310,93.0,0.6359999179840088
31058,31311,93.0,0.6359999179840088
31059,31312,93.0,0.6359999179840088
31060,31313,93.0,0.6359999179840088
31061,31314,93.0,0.6359999179840088
31062,31315,93.0,0.6359999179840088
31063,31316,93.0,0.6359999179840088
31064,31317,93.0,0.6359999179840088
31065,31318,93.0,0.6359999179840088
31066,31319,93.0,0.6359999179840088
31067,31320,93.0,0.6359999179840088
31068,31321,93.0,0.6359999179840088
31069,31322,93.0,0.6359999179840088
31070,31323,93.0,0.6359999179840088
31071,31324,93.0,0.6359999179840088
31072,31325,93.0,0.6359999179840088
31073,31326,93.0,0.6369998455047607
31074,31327,93.0,0.6369998455047607
31075,31328,93.0,0.6369998455047607
31076,31329,93.0,0.6369998455047607
31077,31330,93.0,0.6369998455047607
31078,31331,93.0,0.6369998455047607
31079,31332,93.0,0.6369998455047607
31080,31333,93.0,0.6369998455047607
31081,31334,93.0,0.6369998455047607
31082,31335,93.0,0.6369998455047607
31083,31336,93.0,0.6369998455047607
31084,31337,93.0,0.6369998455047607
31085,31338,93.0,0.6369998455047607
31086,31339,93.0,0.6369998455047607
31087,31340,93.0,0.6369998455047607
31088,31341,93.0,0.6369998455047607
31089,31342,93.0,0.6369998455047607
31090,31343,93.0,0.6369998455047607
31091,31344,93.0,0.6369998455047607
31092,31345,93.0,0.6369998455047607
31093,31346,93.0,0.6369998455047607
31094,31347,93.0,0.6369998455047607
31095,31348,93.0,0.6369998455047607
31096,31349,93.0,0.6369998455047607
31097,31350,93.0,0.6369998455047607
31098,31351,93.0,0.6369998455047607
31099,31352,93.0,0.6369998455047607
31100,31353,93.0,0.6369998455047607
31101,31354,93.0,0.6369998455047607
31102,31355,93.0,0.6369998455047607
31103,31356,93.0,0.6369998455047607
31104,31357,93.0,0.6369998455047607
31105,31358,93.0,0.6369998455047607
31106,31359,93.0,0.6369998455047607
31107,31360,93.0,0.6369998455047607
31108,31361,93.0,0.6369998455047607
31109,31362,93.0,0.6369998455047607
31110,31363,93.0,0.6369998455047607
31111,31364,93.0,0.6369998455047607
31112,31365,93.0,0.6369998455047607
31113,31366,93.0,0.6369998455047607
31114,31367,93.0,0.6369998455047607
31115,31368,93.0,0.6369998455047607
31116,31369,93.0,0.6369998455047607
31117,31370,93.0,0.6369998455047607
31118,31371,93.0,0.6369998455047607
31119,31372,93.0,0.6369998455047607
31120,31373,93.0,0.6369998455047607
31121,31374,93.0,0.6369998455047607
31122,31375,93.0,0.6369998455047607
31123,31376,93.0,0.6369998455047607
31124,31377,93.0,0.6369998455047607
31125,31378,93.0,0.6369998455047607
31126,31379,93.0,0.6369998455047607
31127,31380,93.0,0.6369998455047607
31128,31381,93.0,0.6369998455047607
31129,31382,93.0,0.6369998455047607
31130,31383,93.0,0.6369998455047607
31131,31384,93.0,0.6369998455047607
31132,31385,93.0,0.6369998455047607
31133,31386,93.0,0.6369998455047607
31134,31387,93.0,0.6369998455047607
31135,31388,93.0,0.6369998455047607
31136,31389,93.0,0.6369998455047607
31137,31390,93.0,0.6369998455047607
31138,31391,93.0,0.6369998455047607
31139,31392,93.0,0.6369998455047607
31140,31393,93.0,0.6369998455047607
31141,31394,93.0,0.6369998455047607
31142,31395,93.0,0.6369998455047607
31143,31396,93.0,0.6369998455047607
31144,31397,93.0,0.6369998455047607
31145,31398,93.0,0.6369998455047607
31146,31399,93.0,0.6369998455047607
31147,31400,93.0,0.6369998455047607
31148,31401,93.0,0.6369998455047607
31149,31402,93.0,0.6369998455047607
31150,31403,93.0,0.6369998455047607
31151,31404,93.0,0.6369998455047607
31152,31405,93.0,0.6369998455047607
31153,31406,93.0,0.6369998455047607
31154,31407,93.0,0.6369998455047607
31155,31408,93.0,0.6369998455047607
31156,31409,93.0,0.6369998455047607
31157,31410,93.0,0.6369998455047607
31158,31411,93.0,0.6369998455047607
31159,31412,93.0,0.6369998455047607
31160,31413,93.0,0.6369998455047607
31161,31414,93.0,0.6369998455047607
31162,31415,93.0,0.6369998455047607
31163,31416,93.0,0.6369998455047607
31164,31417,93.0,0.6369998455047607
31165,31418,93.0,0.6369998455047607
31166,31419,93.0,0.6369998455047607
31167,31420,93.0,0.6369998455047607
31168,31421,93.0,0.6369998455047607
31169,31422,93.0,0.6369998455047607
31170,31423,93.0,0.6369998455047607
31171,31424,93.0,0.6369998455047607
31172,31425,93.0,0.6369998455047607
31173,31426,93.0,0.6369998455047607
31174,31427,93.0,0.6380000114440918
31175,31428,93.0,0.6380000114440918
31176,31429,93.0,0.6380000114440918
31177,31430,93.0,0.6380000114440918
31178,31431,93.0,0.6380000114440918
31179,31432,93.0,0.6380000114440918
31180,31433,93.0,0.6380000114440918
31181,31434,93.0,0.6380000114440918
31182,31435,93.0,0.6380000114440918
31183,31436,93.0,0.6380000114440918
31184,31437,93.0,0.6380000114440918
31185,31438,93.0,0.6380000114440918
31186,31439,93.0,0.6380000114440918
31187,31440,93.0,0.6380000114440918
31188,31441,93.0,0.6380000114440918
31189,31442,93.0,0.6380000114440918
31190,31443,93.0,0.6380000114440918
31191,31444,93.0,0.6380000114440918
31192,31445,93.0,0.6380000114440918
31193,31446,93.0,0.6380000114440918
31194,31447,93.0,0.6380000114440918
31195,31448,93.0,0.6380000114440918
31196,31449,93.0,0.6380000114440918
31197,31450,93.0,0.6380000114440918
31198,31451,93.0,0.6380000114440918
31199,31452,93.0,0.6380000114440918
31200,31453,93.0,0.6380000114440918
31201,31454,93.0,0.6380000114440918
31202,31455,93.0,0.6380000114440918
31203,31456,93.0,0.6380000114440918
31204,31457,93.0,0.6389999389648438
31205,31458,93.0,0.6389999389648438
31206,31459,93.0,0.6389999389648438
31207,31460,93.0,0.6389999389648438
31208,31461,93.0,0.6389999389648438
31209,31462,93.0,0.6389999389648438
31210,31463,93.0,0.6389999389648438
31211,31464,93.0,0.6389999389648438
31212,31465,93.0,0.6389999389648438
31213,31466,93.0,0.6389999389648438
31214,31467,93.0,0.6389999389648438
31215,31468,93.0,0.6389999389648438
31216,31469,93.0,0.6389999389648438
31217,31470,93.0,0.6389999389648438
31218,31471,93.0,0.6389999389648438
31219,31472,93.0,0.6389999389648438
31220,31473,93.0,0.6389999389648438
31221,31474,93.0,0.6389999389648438
31222,31475,93.0,0.6389999389648438
31223,31476,93.0,0.6389999389648438
31224,31477,93.0,0.6389999389648438
31225,31478,93.0,0.6389999389648438
31226,31479,93.0,0.6389999389648438
31227,31480,93.0,0.6389999389648438
31228,31481,93.0,0.6389999389648438
31229,31482,93.0,0.6389999389648438
31230,31483,93.0,0.6389999389648438
31231,31484,93.0,0.6389999389648438
31232,31485,93.0,0.6389999389648438
31233,31486,93.0,0.6389999389648438
31234,31487,93.0,0.6389999389648438
31235,31488,93.0,0.6389999389648438
31236,31489,93.0,0.6389999389648438
31237,31490,93.0,0.6389999389648438
31238,31491,93.0,0.6389999389648438
31239,31492,93.0,0.6389999389648438
31240,31493,93.0,0.6389999389648438
31241,31494,93.0,0.6399998664855957
31242,31495,93.0,0.6399998664855957
31243,31496,93.0,0.6399998664855957
31244,31497,93.0,0.6399998664855957
31245,31498,93.0,0.6399998664855957
31246,31499,93.0,0.6399998664855957
31247,31500,93.0,0.6399998664855957
31248,31501,93.0,0.6399998664855957
31249,31502,93.0,0.6399998664855957
31250,31503,93.0,0.6399998664855957
31251,31504,93.0,0.6399998664855957
31252,31505,93.0,0.6399998664855957
31253,31506,93.0,0.6399998664855957
31254,31507,93.0,0.6399998664855957
31255,31508,93.0,0.6399998664855957
31256,31509,93.0,0.6399998664855957
31257,31510,93.0,0.6399998664855957
31258,31511,93.0,0.6399998664855957
31259,31512,93.0,0.6399998664855957
31260,31513,93.0,0.6399998664855957
31261,31514,93.0,0.6399998664855957
31262,31515,93.0,0.6399998664855957
31263,31516,93.0,0.6399998664855957
31264,31517,93.0,0.6399998664855957
31265,31518,93.0,0.6399998664855957
31266,31519,93.0,0.6399998664855957
31267,31520,93.0,0.6399998664855957
31268,31521,93.0,0.6399998664855957
31269,31522,93.0,0.6399998664855957
31270,31523,93.0,0.6399998664855957
31271,31524,93.0,0.6399998664855957
31272,31525,93.0,0.6399998664855957
31273,31526,93.0,0.6399998664855957
31274,31527,93.0,0.6399998664855957
31275,31528,93.0,0.6399998664855957
31276,31529,93.0,0.6399998664855957
31277,31530,93.0,0.6399998664855957
31278,31531,93.0,0.6399998664855957
31279,31532,93.0,0.6399998664855957
31280,31533,93.0,0.6399998664855957
31281,31534,93.0,0.6399998664855957
31282,31535,93.0,0.6399998664855957
31283,31536,93.0,0.6399998664855957
31284,31537,93.0,0.6399998664855957
31285,31538,93.0,0.6399998664855957
31286,31539,93.0,0.6399998664855957
31287,31540,93.0,0.6399998664855957
31288,31541,93.0,0.6399998664855957
31289,31542,93.0,0.6399998664855957
31290,31543,93.0,0.6399998664855957
31291,31544,93.0,0.6399998664855957
31292,31545,93.0,0.6399998664855957
31293,31546,93.0,0.6399998664855957
31294,31547,93.0,0.6399998664855957
31295,31548,93.0,0.6399998664855957
31296,31549,93.0,0.6399998664855957
31297,31550,93.0,0.6399998664855957
31298,31551,93.0,0.6410000324249268
31299,31552,93.0,0.6410000324249268
31300,31553,93.0,0.6410000324249268
31301,31554,93.0,0.6410000324249268
31302,31555,93.0,0.6410000324249268
31303,31556,93.0,0.6410000324249268
31304,31557,93.0,0.6410000324249268
31305,31558,93.0,0.6410000324249268
31306,31559,93.0,0.6410000324249268
31307,31560,93.0,0.6410000324249268
31308,31561,93.0,0.6410000324249268
31309,31562,93.0,0.6410000324249268
31310,31563,93.0,0.6410000324249268
31311,31564,93.0,0.6410000324249268
31312,31565,93.0,0.6410000324249268
31313,31566,93.0,0.6410000324249268
31314,31567,93.0,0.6410000324249268
31315,31568,93.0,0.6410000324249268
31316,31569,93.0,0.6410000324249268
31317,31570,93.0,0.6410000324249268
31318,31571,93.0,0.6410000324249268
31319,31572,93.0,0.6410000324249268
31320,31573,93.0,0.6410000324249268
31321,31574,93.0,0.6410000324249268
31322,31575,93.0,0.6410000324249268
31323,31576,93.0,0.6410000324249268
31324,31577,93.0,0.6410000324249268
31325,31578,93.0,0.6410000324249268
31326,31579,93.0,0.6410000324249268
31327,31580,93.0,0.6410000324249268
31328,31581,93.0,0.6410000324249268
31329,31582,93.0,0.6410000324249268
31330,31583,93.0,0.6410000324249268
31331,31584,93.0,0.6429998874664307
31332,31585,93.0,0.6429998874664307
31333,31586,93.0,0.6429998874664307
31334,31587,93.0,0.6429998874664307
31335,31588,93.0,0.6429998874664307
31336,31589,93.0,0.6429998874664307
31337,31590,93.0,0.6429998874664307
31338,31591,93.0,0.6429998874664307
31339,31592,93.0,0.6429998874664307
31340,31593,93.0,0.6429998874664307
31341,31594,93.0,0.6429998874664307
31342,31595,93.0,0.6429998874664307
31343,31596,93.0,0.6429998874664307
31344,31597,93.0,0.6429998874664307
31345,31598,93.0,0.6429998874664307
31346,31599,93.0,0.6429998874664307
31347,31600,93.0,0.6429998874664307
31348,31601,93.0,0.6429998874664307
31349,31602,93.0,0.6429998874664307
31350,31603,93.0,0.6429998874664307
31351,31604,93.0,0.6429998874664307
31352,31605,93.0,0.6429998874664307
31353,31606,93.0,0.6429998874664307
31354,31607,93.0,0.6429998874664307
31355,31608,93.0,0.6429998874664307
31356,31609,93.0,0.6429998874664307
31357,31610,93.0,0.6429998874664307
31358,31611,93.0,0.6429998874664307
31359,31612,93.0,0.6439998149871826
31360,31613,93.0,0.6439998149871826
31361,31614,93.0,0.6439998149871826
31362,31615,93.0,0.6439998149871826
31363,31616,93.0,0.6439998149871826
31364,31617,93.0,0.6439998149871826
31365,31618,93.0,0.6439998149871826
31366,31619,93.0,0.6439998149871826
31367,31620,93.0,0.6439998149871826
31368,31621,93.0,0.6439998149871826
31369,31622,93.0,0.6439998149871826
31370,31623,93.0,0.6439998149871826
31371,31624,93.0,0.6439998149871826
31372,31625,93.0,0.6439998149871826
31373,31626,93.0,0.6439998149871826
31374,31627,93.0,0.6439998149871826
31375,31628,93.0,0.6439998149871826
31376,31629,93.0,0.6439998149871826
31377,31630,93.0,0.6439998149871826
31378,31631,93.0,0.6439998149871826
31379,31632,93.0,0.6439998149871826
31380,31633,93.0,0.6439998149871826
31381,31634,93.0,0.6439998149871826
31382,31635,93.0,0.6439998149871826
31383,31636,93.0,0.6439998149871826
31384,31637,93.0,0.6439998149871826
31385,31638,93.0,0.6439998149871826
31386,31639,93.0,0.6439998149871826
31387,31640,93.0,0.6439998149871826
31388,31641,93.0,0.6439998149871826
31389,31642,93.0,0.6439998149871826
31390,31643,93.0,0.6439998149871826
31391,31644,93.0,0.6439998149871826
31392,31645,93.0,0.6439998149871826
31393,31646,93.0,0.6439998149871826
31394,31647,93.0,0.6439998149871826
31395,31648,93.0,0.6439998149871826
31396,31649,93.0,0.6439998149871826
31397,31650,93.0,0.6439998149871826
31398,31651,93.0,0.6439998149871826
31399,31652,93.0,0.6439998149871826
31400,31653,93.0,0.6439998149871826
31401,31654,93.0,0.6439998149871826
31402,31655,93.0,0.6439998149871826
31403,31656,93.0,0.6439998149871826
31404,31657,93.0,0.6439998149871826
31405,31658,93.0,0.6439998149871826
31406,31659,93.0,0.6439998149871826
31407,31660,93.0,0.6439998149871826
31408,31661,93.0,0.6439998149871826
31409,31662,93.0,0.6439998149871826
31410,31663,93.0,0.6439998149871826
31411,31664,93.0,0.6439998149871826
31412,31665,93.0,0.6439998149871826
31413,31666,93.0,0.6439998149871826
31414,31667,93.0,0.6439998149871826
31415,31668,93.0,0.6439998149871826
31416,31669,93.0,0.6439998149871826
31417,31670,93.0,0.6439998149871826
31418,31671,93.0,0.6439998149871826
31419,31672,93.0,0.6439998149871826
31420,31673,93.0,0.6449999809265137
31421,31674,93.0,0.6449999809265137
31422,31675,93.0,0.6449999809265137
31423,31676,93.0,0.6449999809265137
31424,31677,93.0,0.6449999809265137
31425,31678,93.0,0.6449999809265137
31426,31679,93.0,0.6449999809265137
31427,31680,93.0,0.6449999809265137
31428,31681,93.0,0.6449999809265137
31429,31682,93.0,0.6449999809265137
31430,31683,93.0,0.6449999809265137
31431,31684,93.0,0.6449999809265137
31432,31685,93.0,0.6449999809265137
31433,31686,93.0,0.6449999809265137
31434,31687,93.0,0.6449999809265137
31435,31688,93.0,0.6449999809265137
31436,31689,93.0,0.6449999809265137
31437,31690,93.0,0.6449999809265137
31438,31691,93.0,0.6449999809265137
31439,31692,93.0,0.6449999809265137
31440,31693,93.0,0.6449999809265137
31441,31694,93.0,0.6449999809265137
31442,31695,93.0,0.6449999809265137
31443,31696,93.0,0.6449999809265137
31444,31697,93.0,0.6449999809265137
31445,31698,93.0,0.6449999809265137
31446,31699,93.0,0.6449999809265137
31447,31700,93.0,0.6449999809265137
31448,31701,93.0,0.6449999809265137
31449,31702,93.0,0.6449999809265137
31450,31703,93.0,0.6449999809265137
31451,31704,93.0,0.6449999809265137
31452,31705,93.0,0.6449999809265137
31453,31706,93.0,0.6449999809265137
31454,31707,93.0,0.6449999809265137
31455,31708,93.0,0.6449999809265137
31456,31709,93.0,0.6449999809265137
31457,31710,93.0,0.6449999809265137
31458,31711,93.0,0.6449999809265137
31459,31712,93.0,0.6449999809265137
31460,31713,93.0,0.6449999809265137
31461,31714,93.0,0.6449999809265137
31462,31715,93.0,0.6449999809265137
31463,31716,93.0,0.6449999809265137
31464,31717,93.0,0.6449999809265137
31465,31718,93.0,0.6449999809265137
31466,31719,93.0,0.6449999809265137
31467,31720,93.0,0.6449999809265137
31468,31721,93.0,0.6449999809265137
31469,31722,93.0,0.6449999809265137
31470,31723,93.0,0.6449999809265137
31471,31724,93.0,0.6449999809265137
31472,31725,93.0,0.6449999809265137
31473,31726,93.0,0.6449999809265137
31474,31727,93.0,0.6449999809265137
31475,31728,93.0,0.6449999809265137
31476,31729,93.0,0.6449999809265137
31477,31730,93.0,0.6449999809265137
31478,31731,93.0,0.6449999809265137
31479,31732,93.0,0.6449999809265137
31480,31733,93.0,0.6449999809265137
31481,31734,93.0,0.6449999809265137
31482,31735,93.0,0.6449999809265137
31483,31736,93.0,0.6449999809265137
31484,31737,93.0,0.6449999809265137
31485,31738,93.0,0.6449999809265137
31486,31739,93.0,0.6449999809265137
31487,31740,93.0,0.6449999809265137
31488,31741,93.0,0.6449999809265137
31489,31742,93.0,0.6449999809265137
31490,31743,93.0,0.6449999809265137
31491,31744,93.0,0.6459999084472656
31492,31745,93.0,0.6459999084472656
31493,31746,93.0,0.6459999084472656
31494,31747,93.0,0.6459999084472656
31495,31748,93.0,0.6459999084472656
31496,31749,93.0,0.6459999084472656
31497,31750,93.0,0.6459999084472656
31498,31751,93.0,0.6459999084472656
31499,31752,93.0,0.6459999084472656
31500,31753,93.0,0.6459999084472656
31501,31754,93.0,0.6459999084472656
31502,31755,93.0,0.6459999084472656
31503,31756,93.0,0.6459999084472656
31504,31757,93.0,0.6459999084472656
31505,31758,93.0,0.6459999084472656
31506,31759,93.0,0.6459999084472656
31507,31760,93.0,0.6459999084472656
31508,31761,93.0,0.6459999084472656
31509,31762,93.0,0.6459999084472656
31510,31763,93.0,0.6459999084472656
31511,31764,93.0,0.6459999084472656
31512,31765,93.0,0.6459999084472656
31513,31766,93.0,0.6459999084472656
31514,31767,93.0,0.6459999084472656
31515,31768,93.0,0.6459999084472656
31516,31769,93.0,0.6459999084472656
31517,31770,93.0,0.6459999084472656
31518,31771,93.0,0.6459999084472656
31519,31772,93.0,0.6459999084472656
31520,31773,93.0,0.6459999084472656
31521,31774,93.0,0.6459999084472656
31522,31775,93.0,0.6459999084472656
31523,31776,93.0,0.6459999084472656
31524,31777,93.0,0.6459999084472656
31525,31778,93.0,0.6469998359680176
31526,31779,93.0,0.6469998359680176
31527,31780,93.0,0.6469998359680176
31528,31781,93.0,0.6469998359680176
31529,31782,93.0,0.6469998359680176
31530,31783,93.0,0.6469998359680176
31531,31784,93.0,0.6469998359680176
31532,31785,93.0,0.6469998359680176
31533,31786,93.0,0.6469998359680176
31534,31787,93.0,0.6469998359680176
31535,31788,93.0,0.6469998359680176
31536,31789,93.0,0.6469998359680176
31537,31790,93.0,0.6469998359680176
31538,31791,93.0,0.6469998359680176
31539,31792,93.0,0.6469998359680176
31540,31793,93.0,0.6469998359680176
31541,31794,93.0,0.6469998359680176
31542,31795,93.0,0.6469998359680176
31543,31796,93.0,0.6469998359680176
31544,31797,93.0,0.6469998359680176
31545,31798,93.0,0.6469998359680176
31546,31799,93.0,0.6469998359680176
31547,31800,93.0,0.6469998359680176
31548,31801,93.0,0.6469998359680176
31549,31802,93.0,0.6469998359680176
31550,31803,93.0,0.6469998359680176
31551,31804,93.0,0.6469998359680176
31552,31805,93.0,0.6469998359680176
31553,31806,93.0,0.6469998359680176
31554,31807,93.0,0.6469998359680176
31555,31808,93.0,0.6469998359680176
31556,31809,93.0,0.6469998359680176
31557,31810,93.0,0.6469998359680176
31558,31811,93.0,0.6469998359680176
31559,31812,93.0,0.6469998359680176
31560,31813,93.0,0.6469998359680176
31561,31814,93.0,0.6469998359680176
31562,31815,93.0,0.6469998359680176
31563,31816,93.0,0.6469998359680176
31564,31817,93.0,0.6469998359680176
31565,31818,93.0,0.6469998359680176
31566,31819,93.0,0.6469998359680176
31567,31820,93.0,0.6469998359680176
31568,31821,93.0,0.6469998359680176
31569,31822,93.0,0.6469998359680176
31570,31823,93.0,0.6480000019073486
31571,31824,93.0,0.6480000019073486
31572,31825,93.0,0.6480000019073486
31573,31826,93.0,0.6480000019073486
31574,31827,93.0,0.6480000019073486
31575,31828,93.0,0.6480000019073486
31576,31829,93.0,0.6480000019073486
31577,31830,93.0,0.6480000019073486
31578,31831,93.0,0.6480000019073486
31579,31832,93.0,0.6480000019073486
31580,31833,93.0,0.6480000019073486
31581,31834,93.0,0.6480000019073486
31582,31835,93.0,0.6480000019073486
31583,31836,93.0,0.6480000019073486
31584,31837,93.0,0.6480000019073486
31585,31838,93.0,0.6480000019073486
31586,31839,93.0,0.6480000019073486
31587,31840,93.0,0.6480000019073486
31588,31841,93.0,0.6480000019073486
31589,31842,93.0,0.6480000019073486
31590,31843,93.0,0.6480000019073486
31591,31844,93.0,0.6480000019073486
31592,31845,93.0,0.6480000019073486
31593,31846,93.0,0.6480000019073486
31594,31847,93.0,0.6480000019073486
31595,31848,93.0,0.6480000019073486
31596,31849,93.0,0.6480000019073486
31597,31850,93.0,0.6480000019073486
31598,31851,93.0,0.6480000019073486
31599,31852,93.0,0.6480000019073486
31600,31853,93.0,0.6480000019073486
31601,31854,93.0,0.6480000019073486
31602,31855,93.0,0.6480000019073486
31603,31856,93.0,0.6480000019073486
31604,31857,93.0,0.6480000019073486
31605,31858,93.0,0.6480000019073486
31606,31859,93.0,0.6480000019073486
31607,31860,93.0,0.6480000019073486
31608,31861,93.0,0.6480000019073486
31609,31862,93.0,0.6480000019073486
31610,31863,93.0,0.6480000019073486
31611,31864,93.0,0.6480000019073486
31612,31865,93.0,0.6480000019073486
31613,31866,93.0,0.6480000019073486
31614,31867,93.0,0.6480000019073486
31615,31868,93.0,0.6480000019073486
31616,31869,93.0,0.6480000019073486
31617,31870,93.0,0.6480000019073486
31618,31871,93.0,0.6480000019073486
31619,31872,93.0,0.6480000019073486
31620,31873,93.0,0.6480000019073486
31621,31874,93.0,0.6480000019073486
31622,31875,93.0,0.6480000019073486
31623,31876,93.0,0.6480000019073486
31624,31877,93.0,0.6480000019073486
31625,31878,93.0,0.6480000019073486
31626,31879,93.0,0.6480000019073486
31627,31880,93.0,0.6480000019073486
31628,31881,93.0,0.6480000019073486
31629,31882,93.0,0.6480000019073486
31630,31883,93.0,0.6480000019073486
31631,31884,93.0,0.6480000019073486
31632,31885,93.0,0.6480000019073486
31633,31886,93.0,0.6480000019073486
31634,31887,93.0,0.6480000019073486
31635,31888,93.0,0.6480000019073486
31636,31889,93.0,0.6480000019073486
31637,31890,93.0,0.6480000019073486
31638,31891,93.0,0.6480000019073486
31639,31892,93.0,0.6480000019073486
31640,31893,93.0,0.6480000019073486
31641,31894,93.0,0.6480000019073486
31642,31895,93.0,0.6480000019073486
31643,31896,93.0,0.6480000019073486
31644,31897,93.0,0.6480000019073486
31645,31898,93.0,0.6480000019073486
31646,31899,93.0,0.6480000019073486
31647,31900,93.0,0.6480000019073486
31648,31901,93.0,0.6480000019073486
31649,31902,93.0,0.6480000019073486
31650,31903,93.0,0.6480000019073486
31651,31904,93.0,0.6480000019073486
31652,31905,93.0,0.6489999294281006
31653,31906,93.0,0.6489999294281006
31654,31907,93.0,0.6489999294281006
31655,31908,93.0,0.6489999294281006
31656,31909,93.0,0.6489999294281006
31657,31910,93.0,0.6489999294281006
31658,31911,93.0,0.6489999294281006
31659,31912,93.0,0.6489999294281006
31660,31913,93.0,0.6489999294281006
31661,31914,93.0,0.6489999294281006
31662,31915,93.0,0.6489999294281006
31663,31916,93.0,0.6489999294281006
31664,31917,93.0,0.6489999294281006
31665,31918,93.0,0.6489999294281006
31666,31919,93.0,0.6489999294281006
31667,31920,93.0,0.6489999294281006
31668,31921,93.0,0.6489999294281006
31669,31922,93.0,0.6489999294281006
31670,31923,93.0,0.6489999294281006
31671,31924,93.0,0.6489999294281006
31672,31925,93.0,0.6489999294281006
31673,31926,93.0,0.6489999294281006
31674,31927,93.0,0.6489999294281006
31675,31928,93.0,0.6489999294281006
31676,31929,93.0,0.6489999294281006
31677,31930,93.0,0.6489999294281006
31678,31931,93.0,0.6489999294281006
31679,31932,93.0,0.6489999294281006
31680,31933,93.0,0.6489999294281006
