iters,fevals,fitness,time
7890,-7890,0.020646542849418956,37.151000022888184
7891,-7891,0.021168188374993256,37.15400004386902
7892,-7892,0.019787706333600975,37.15700006484985
7893,-7893,0.019787706333600975,37.16100001335144
7894,-7894,0.020221161734197655,37.164000034332275
7895,-7895,0.019816065426764225,37.16700005531311
7896,-7896,0.019816065426764225,37.170000076293945
7897,-7897,0.02019015358619156,37.17400002479553
7898,-7898,0.02088061037442553,37.17700004577637
7899,-7899,0.01940351220883876,37.1800000667572
7900,-7900,0.019993910054412267,37.18300008773804
7901,-7901,0.019312985247833207,37.187000036239624
7902,-7902,0.019312985247833207,37.19000005722046
7903,-7903,0.020290470269735027,37.193000078201294
7904,-7904,0.020307358688493676,37.19700002670288
7905,-7905,0.020238217014942994,37.200000047683716
7906,-7906,0.020238217014942994,37.2039999961853
7907,-7907,0.01905602212773375,37.20700001716614
7908,-7908,0.02060784187141292,37.21000003814697
7909,-7909,0.019977073778237976,37.21300005912781
7910,-7910,0.019725691774825284,37.217000007629395
7911,-7911,0.020481814054906154,37.22000002861023
7912,-7912,0.02011632069377499,37.223999977111816
7913,-7913,0.020481814054906154,37.22699999809265
7914,-7914,0.019102076766433933,37.230000019073486
7915,-7915,0.021682143778514008,37.23300004005432
7916,-7916,0.020593738793277527,37.23699998855591
7917,-7917,0.021153767570488216,37.242000102996826
7918,-7918,0.021153767570488216,37.246999979019165
7919,-7919,0.02144708849494998,37.25
7920,-7920,0.020754141219846506,37.253000020980835
7921,-7921,0.020754141219846506,37.25600004196167
7922,-7922,0.018741290276759193,37.26100015640259
7923,-7923,0.020754141219846506,37.263999938964844
7924,-7924,0.02021333832911739,37.26800012588501
7925,-7925,0.018605537756218527,37.271000146865845
7926,-7926,0.019413259097787024,37.27400016784668
7927,-7927,0.020429229091326936,37.276999950408936
7928,-7928,0.020429229091326936,37.27999997138977
7929,-7929,0.019880557227180483,37.282999992370605
7930,-7930,0.018235998841992826,37.28699994087219
7931,-7931,0.019520435672133817,37.28999996185303
7932,-7932,0.018883699811580047,37.29299998283386
7933,-7933,0.02005556223745739,37.2960000038147
7934,-7934,0.02011632069377499,37.29900002479553
7935,-7935,0.02011632069377499,37.30200004577637
7936,-7936,0.019635278851190492,37.3050000667572
7937,-7937,0.019635278851190492,37.30800008773804
7938,-7938,0.018287984708149612,37.312000036239624
7939,-7939,0.018287984708149612,37.31500005722046
7940,-7940,0.018287984708149612,37.319000005722046
7941,-7941,0.01928134829627115,37.32200002670288
7942,-7942,0.020954077758750203,37.32599997520447
7943,-7943,0.020954077758750203,37.3289999961853
7944,-7944,0.02021409124143645,37.33200001716614
7945,-7945,0.021283099860061206,37.33500003814697
7946,-7946,0.02024683450720801,37.33899998664856
7947,-7947,0.02024683450720801,37.342000007629395
7948,-7948,0.02006213242507579,37.34500002861023
7949,-7949,0.01848577128410862,37.348000049591064
7950,-7950,0.01848577128410862,37.3510000705719
7951,-7951,0.01848577128410862,37.354000091552734
7952,-7952,0.01835262574540499,37.35800004005432
7953,-7953,0.01835262574540499,37.361000061035156
7954,-7954,0.01835262574540499,37.36400008201599
7955,-7955,0.01835262574540499,37.367000102996826
7956,-7956,0.020254760740001956,37.37000012397766
7957,-7957,0.020780202808776956,37.373000144958496
7958,-7958,0.0209983256863791,37.37600016593933
7959,-7959,0.019843313329066557,37.37899994850159
7960,-7960,0.02080202063631154,37.38300013542175
7961,-7961,0.02080202063631154,37.38600015640259
7962,-7962,0.018785926644927085,37.388999938964844
7963,-7963,0.019045723464215646,37.39300012588501
7964,-7964,0.018164025744635846,37.396000146865845
7965,-7965,0.019675696370432403,37.39900016784668
7966,-7966,0.018164025744635846,37.401999950408936
7967,-7967,0.020156426870800027,37.40499997138977
7968,-7968,0.020156426870800027,37.40900015830994
7969,-7969,0.019973380456525556,37.41199994087219
7970,-7970,0.020156426870800027,37.41499996185303
7971,-7971,0.019192066204717816,37.41799998283386
7972,-7972,0.019192066204717816,37.4210000038147
7973,-7973,0.020001957107334465,37.42400002479553
7974,-7974,0.019484144594071825,37.42700004577637
7975,-7975,0.018235998841992826,37.430999994277954
7976,-7976,0.02036512528798431,37.43400001525879
7977,-7977,0.018882223050591236,37.437000036239624
7978,-7978,0.018882223050591236,37.44000005722046
7979,-7979,0.019967694307347423,37.443000078201294
7980,-7980,0.02001594403897334,37.44600009918213
7981,-7981,0.02068278986010112,37.450000047683716
7982,-7982,0.02068278986010112,37.4539999961853
7983,-7983,0.02068278986010112,37.45700001716614
7984,-7984,0.02068278986010112,37.46000003814697
7985,-7985,0.0215087165151831,37.46300005912781
7986,-7986,0.02067534249644706,37.46600008010864
7987,-7987,0.021081508541481265,37.46900010108948
7988,-7988,0.01861240637493603,37.473000049591064
7989,-7989,0.020106740176874065,37.4760000705719
7990,-7990,0.020106740176874065,37.479000091552734
7991,-7991,0.020319680139960213,37.48200011253357
7992,-7992,0.02068278986010112,37.485000133514404
7993,-7993,0.019190845861203374,37.48900008201599
7994,-7994,0.0192649849990621,37.492000102996826
7995,-7995,0.019604412586540377,37.49500012397766
7996,-7996,0.019604412586540377,37.498000144958496
7997,-7997,0.019222257140235295,37.50100016593933
7998,-7998,0.019222257140235295,37.50399994850159
7999,-7999,0.020703538253283273,37.50699996948242
8000,-8000,0.020703538253283273,37.51100015640259
8001,-8001,0.019271854780639038,37.513999938964844
8002,-8002,0.019271854780639038,37.51699995994568
8003,-8003,0.020571257502675938,37.519999980926514
8004,-8004,0.020571257502675938,37.52300000190735
8005,-8005,0.019337591946092237,37.526999950408936
8006,-8006,0.021644188843178872,37.52999997138977
8007,-8007,0.019337591946092237,37.532999992370605
8008,-8008,0.020316922933706995,37.53600001335144
8009,-8009,0.020233575548879865,37.539000034332275
8010,-8010,0.02099520504669494,37.54200005531311
8011,-8011,0.02099520504669494,37.545000076293945
8012,-8012,0.02099520504669494,37.54900002479553
8013,-8013,0.02099520504669494,37.55200004577637
8014,-8014,0.019973380456525556,37.5550000667572
8015,-8015,0.019973380456525556,37.55800008773804
8016,-8016,0.019973380456525556,37.56100010871887
8017,-8017,0.01898798500124424,37.56500005722046
8018,-8018,0.01898798500124424,37.568000078201294
8019,-8019,0.021327307196205722,37.57100009918213
8020,-8020,0.01898798500124424,37.574000120162964
8021,-8021,0.01898798500124424,37.5770001411438
8022,-8022,0.018189681212050644,37.580000162124634
8023,-8023,0.018189681212050644,37.58299994468689
8024,-8024,0.01898798500124424,37.587000131607056
8025,-8025,0.01898798500124424,37.59000015258789
8026,-8026,0.021927424869902103,37.593000173568726
8027,-8027,0.022169649152274616,37.59599995613098
8028,-8028,0.020175543438591678,37.598999977111816
8029,-8029,0.02010935036885666,37.60199999809265
8030,-8030,0.019583869999132364,37.605000019073486
8031,-8031,0.020908549692080704,37.60800004005432
8032,-8032,0.019718722938525727,37.61199998855591
8033,-8033,0.02050525681114156,37.61500000953674
8034,-8034,0.019583869999132364,37.61800003051758
8035,-8035,0.019426277662336497,37.62100005149841
8036,-8036,0.019426277662336497,37.62400007247925
8037,-8037,0.019973380456525556,37.62700009346008
8038,-8038,0.019426277662336497,37.63100004196167
8039,-8039,0.018473174812104493,37.634000062942505
8040,-8040,0.020130272444901346,37.63700008392334
8041,-8041,0.020130272444901346,37.640000104904175
8042,-8042,0.020167752579516515,37.64300012588501
8043,-8043,0.019620522586150407,37.6470000743866
8044,-8044,0.01890815031169027,37.65000009536743
8045,-8045,0.01890815031169027,37.65300011634827
8046,-8046,0.01890815031169027,37.6560001373291
8047,-8047,0.01890815031169027,37.65900015830994
8048,-8048,0.02042630904549468,37.66199994087219
8049,-8049,0.019388316296616633,37.66600012779236
8050,-8050,0.019271854780639038,37.66900014877319
8051,-8051,0.019271854780639038,37.67200016975403
8052,-8052,0.019474165306346058,37.676000118255615
8053,-8053,0.019928713624112478,37.67900013923645
8054,-8054,0.019928713624112478,37.682000160217285
8055,-8055,0.020473663961439712,37.68600010871887
8056,-8056,0.020473663961439712,37.68900012969971
8057,-8057,0.020473663961439712,37.69200015068054
8058,-8058,0.020473663961439712,37.69500017166138
8059,-8059,0.019500931653935596,37.69799995422363
8060,-8060,0.01955122967265783,37.70099997520447
8061,-8061,0.01955122967265783,37.705000162124634
8062,-8062,0.01988695824980237,37.70799994468689
8063,-8063,0.01988695824980237,37.710999965667725
8064,-8064,0.02001498501395044,37.71500015258789
8065,-8065,0.018741597711922763,37.718000173568726
8066,-8066,0.018686080885461517,37.72099995613098
8067,-8067,0.01845309733723756,37.723999977111816
8068,-8068,0.01845309733723756,37.72699999809265
8069,-8069,0.020646542849418956,37.730000019073486
8070,-8070,0.02023760973320892,37.73399996757507
8071,-8071,0.020090578039462594,37.74000000953674
8072,-8072,0.020133448449704723,37.74600005149841
8073,-8073,0.020258515479055047,37.75100016593933
8074,-8074,0.02068278986010112,37.75699996948242
8075,-8075,0.02068278986010112,37.76200008392334
8076,-8076,0.02160070570490498,37.769999980926514
8077,-8077,0.019544650472912223,37.776000022888184
8078,-8078,0.019880557227180483,37.78400015830994
8079,-8079,0.019880557227180483,37.79299998283386
8080,-8080,0.01982804459975627,37.80400013923645
8081,-8081,0.018951662666250448,37.81100010871887
8082,-8082,0.020106740176874065,37.82100009918213
8083,-8083,0.020795518492376007,37.83400011062622
8084,-8084,0.020296213491545586,37.84400010108948
8085,-8085,0.019602441446804182,37.85599994659424
8086,-8086,0.020296213491545586,37.86500000953674
8087,-8087,0.020296213491545586,37.87100005149841
8088,-8088,0.020296213491545586,37.89800000190735
8089,-8089,0.021310521645507004,37.90900015830994
8090,-8090,0.021310521645507004,37.91900014877319
8091,-8091,0.021310521645507004,37.93400001525879
8092,-8092,0.021310521645507004,37.94099998474121
8093,-8093,0.022207674571480863,37.95300006866455
8094,-8094,0.01993120432142022,37.96000003814697
8095,-8095,0.020226303849644644,37.96900010108948
8096,-8096,0.020226303849644644,37.97699999809265
8097,-8097,0.020077567807246788,37.986000061035156
8098,-8098,0.020427078687816798,37.992000102996826
8099,-8099,0.01969368229927677,37.99900007247925
8100,-8100,0.01969368229927677,38.00800013542175
8101,-8101,0.01969368229927677,38.01800012588501
8102,-8102,0.019806399371551764,38.02300000190735
8103,-8103,0.019492338877258146,38.02800011634827
8104,-8104,0.020908549692080704,38.03999996185303
8105,-8105,0.020763517443008448,38.04900002479553
8106,-8106,0.018410046486695652,38.057000160217285
8107,-8107,0.021295208232737717,38.06700015068054
8108,-8108,0.020158765926676783,38.07299995422363
8109,-8109,0.021208893752027818,38.08400011062622
8110,-8110,0.02096531346156282,38.09100008010864
8111,-8111,0.020434474919471056,38.10000014305115
8112,-8112,0.020434474919471056,38.105000019073486
8113,-8113,0.019644796254072696,38.11199998855591
8114,-8114,0.022181717044433787,38.116000175476074
8115,-8115,0.020440128462120014,38.12000012397766
8116,-8116,0.0211471224928195,38.123000144958496
8117,-8117,0.0211471224928195,38.128000020980835
8118,-8118,0.018606843991196206,38.13199996948242
8119,-8119,0.02011632069377499,38.13499999046326
8120,-8120,0.02011632069377499,38.138999938964844
8121,-8121,0.020796518414364452,38.14300012588501
8122,-8122,0.019100072688564732,38.146000146865845
8123,-8123,0.020266464627815468,38.14900016784668
8124,-8124,0.018605537756218527,38.15300011634827
8125,-8125,0.018605537756218527,38.1560001373291
8126,-8126,0.020176276413432837,38.15900015830994
8127,-8127,0.019843550000097666,38.16199994087219
8128,-8128,0.020604145831972332,38.16499996185303
8129,-8129,0.019278659546653042,38.16799998283386
8130,-8130,0.020184877309150258,38.1710000038147
8131,-8131,0.019884426429322487,38.17400002479553
8132,-8132,0.020331722697937243,38.17700004577637
8133,-8133,0.020331722697937243,38.180999994277954
8134,-8134,0.020331722697937243,38.18499994277954
8135,-8135,0.022393256454571187,38.187999963760376
8136,-8136,0.02000705966858231,38.19200015068054
8137,-8137,0.019836469570293943,38.19500017166138
8138,-8138,0.019524315521123277,38.19799995422363
8139,-8139,0.02024602672155655,38.20099997520447
8140,-8140,0.021419345176699023,38.2039999961853
8141,-8141,0.020960479072017212,38.20700001716614
8142,-8142,0.02051053787024812,38.21000003814697
8143,-8143,0.019511244477805424,38.21300005912781
8144,-8144,0.019440775554530346,38.21900010108948
8145,-8145,0.02075330860422911,38.22200012207031
8146,-8146,0.02100343737910816,38.2260000705719
8147,-8147,0.01911707530340043,38.23300004005432
8148,-8148,0.01854493860306339,38.23699998855591
8149,-8149,0.0195798631245761,38.24300003051758
8150,-8150,0.0195798631245761,38.24900007247925
8151,-8151,0.019335853432893776,38.253000020980835
8152,-8152,0.01826097603841055,38.25999999046326
8153,-8153,0.020099970123014878,38.26600003242493
8154,-8154,0.019513555199394912,38.2720000743866
8155,-8155,0.02088061037442553,38.27500009536743
8156,-8156,0.02088061037442553,38.2810001373291
8157,-8157,0.020646542849418956,38.28800010681152
8158,-8158,0.020646542849418956,38.29200005531311
8159,-8159,0.02075330860422911,38.29800009727478
8160,-8160,0.020158765926676783,38.30400013923645
8161,-8161,0.020158765926676783,38.30900001525879
8162,-8162,0.020158765926676783,38.31599998474121
8163,-8163,0.019476153903450737,38.32299995422363
8164,-8164,0.019476153903450737,38.3270001411438
8165,-8165,0.018996563075442643,38.331000089645386
8166,-8166,0.018996563075442643,38.33400011062622
8167,-8167,0.019311773043982128,38.33899998664856
8168,-8168,0.020221161734197655,38.34400010108948
8169,-8169,0.020221161734197655,38.35000014305115
8170,-8170,0.020221161734197655,38.36300015449524
8171,-8171,0.020158765926676783,38.366000175476074
8172,-8172,0.020969640142330454,38.37000012397766
8173,-8173,0.019627410109441596,38.375
8174,-8174,0.019627410109441596,38.38499999046326
8175,-8175,0.019627410109441596,38.388999938964844
8176,-8176,0.019973380456525556,38.41000008583069
8177,-8177,0.01962782762543043,38.437000036239624
8178,-8178,0.01962782762543043,38.45900011062622
8179,-8179,0.019787706333600975,38.46900010108948
8180,-8180,0.019883881736729645,38.47699999809265
8181,-8181,0.01926316715178692,38.50200009346008
8182,-8182,0.01926316715178692,38.513999938964844
8183,-8183,0.01926316715178692,38.51900005340576
8184,-8184,0.019820254891536587,38.52500009536743
8185,-8185,0.018996170495067237,38.53200006484985
8186,-8186,0.01959584963871566,38.53999996185303
8187,-8187,0.01881155578284072,38.55299997329712
8188,-8188,0.01881155578284072,38.55900001525879
8189,-8189,0.01881155578284072,38.56599998474121
8190,-8190,0.01881155578284072,38.57200002670288
8191,-8191,0.01881155578284072,38.585999965667725
8192,-8192,0.0190310168983738,38.592000007629395
8193,-8193,0.01964787747297685,38.6010000705719
8194,-8194,0.020494286835779175,38.610000133514404
8195,-8195,0.01992294994482437,38.62899994850159
8196,-8196,0.01992294994482437,38.63499999046326
8197,-8197,0.01992294994482437,38.64199995994568
8198,-8198,0.01992294994482437,38.65300011634827
8199,-8199,0.01992294994482437,38.66000008583069
8200,-8200,0.02150361492611416,38.67300009727478
8201,-8201,0.02067178872427743,38.68300008773804
8202,-8202,0.02067178872427743,38.694000005722046
8203,-8203,0.02067178872427743,38.70099997520447
8204,-8204,0.02067178872427743,38.70799994468689
8205,-8205,0.02067178872427743,38.71500015258789
8206,-8206,0.020158765926676783,38.72200012207031
8207,-8207,0.020158765926676783,38.72699999809265
8208,-8208,0.022393256454571187,38.73699998855591
8209,-8209,0.022393256454571187,38.74900007247925
8210,-8210,0.020518338044473474,38.763999938964844
8211,-8211,0.020076672312379185,38.7720000743866
8212,-8212,0.020076672312379185,38.77900004386902
8213,-8213,0.020593738793277527,38.79100012779236
8214,-8214,0.020049771669387224,38.80299997329712
8215,-8215,0.020049771669387224,38.81100010871887
8216,-8216,0.020655371253356435,38.82200002670288
8217,-8217,0.020719788558946867,38.830000162124634
8218,-8218,0.018649524369903768,38.83800005912781
8219,-8219,0.022393256454571187,38.843000173568726
8220,-8220,0.01991746520957027,38.8510000705719
8221,-8221,0.020143658880764772,38.860000133514404
8222,-8222,0.02088619562542772,38.875
8223,-8223,0.021144279995023992,38.896000146865845
8224,-8224,0.02075330860422911,38.90400004386902
8225,-8225,0.01911046501824034,38.907999992370605
8226,-8226,0.019483588326531485,38.93900012969971
8227,-8227,0.01962909119604462,38.956000089645386
8228,-8228,0.019049930145067572,38.96300005912781
8229,-8229,0.021564760650135996,38.968000173568726
8230,-8230,0.020161987203085697,38.97800016403198
8231,-8231,0.020451626903912168,38.985000133514404
8232,-8232,0.020743186940591553,38.99000000953674
8233,-8233,0.0188148439974688,38.99900007247925
8234,-8234,0.0188148439974688,39.00699996948242
8235,-8235,0.0188148439974688,39.015000104904175
8236,-8236,0.020189583965531936,39.026999950408936
8237,-8237,0.020189583965531936,39.032999992370605
8238,-8238,0.02075671399090421,39.04100012779236
8239,-8239,0.0190240072876321,39.049999952316284
8240,-8240,0.020593738793277527,39.05800008773804
8241,-8241,0.020593738793277527,39.074000120162964
8242,-8242,0.02001537673892757,39.08800005912781
8243,-8243,0.020049909185262397,39.09500002861023
8244,-8244,0.021006330063687278,39.10700011253357
8245,-8245,0.020474915346677693,39.11199998855591
8246,-8246,0.019869768877733233,39.12000012397766
8247,-8247,0.020593459497464404,39.12400007247925
8248,-8248,0.020591978956582338,39.134000062942505
8249,-8249,0.020591978956582338,39.14100003242493
8250,-8250,0.022393256454571187,39.1470000743866
8251,-8251,0.020591978956582338,39.15700006484985
8252,-8252,0.021591459579469754,39.164000034332275
8253,-8253,0.019821559982439514,39.17400002479553
8254,-8254,0.021192091099784687,39.182000160217285
8255,-8255,0.021168698999606276,39.187999963760376
8256,-8256,0.020569804915129924,39.193000078201294
8257,-8257,0.01999674504917752,39.200000047683716
8258,-8258,0.019222257140235295,39.206000089645386
8259,-8259,0.019222257140235295,39.212000131607056
8260,-8260,0.019222257140235295,39.22099995613098
8261,-8261,0.020537006688337557,39.229000091552734
8262,-8262,0.01839688409924184,39.236000061035156
8263,-8263,0.01845309733723756,39.24300003051758
8264,-8264,0.020438988331900762,39.253000020980835
8265,-8265,0.021157356084033914,39.25999999046326
8266,-8266,0.018605537756218527,39.26800012588501
8267,-8267,0.019040746444999396,39.27400016784668
8268,-8268,0.019934601145947504,39.28200006484985
8269,-8269,0.019934601145947504,39.28999996185303
8270,-8270,0.019934601145947504,39.29700016975403
8271,-8271,0.020049771669387224,39.30400013923645
8272,-8272,0.018799329329780238,39.30999994277954
8273,-8273,0.0218583495674253,39.31599998474121
8274,-8274,0.020593738793277527,39.32100009918213
8275,-8275,0.020969640142330454,39.324000120162964
8276,-8276,0.020969640142330454,39.33200001716614
8277,-8277,0.02100343737910816,39.33500003814697
8278,-8278,0.019917055417086025,39.33800005912781
8279,-8279,0.019917055417086025,39.342000007629395
8280,-8280,0.019917055417086025,39.34500002861023
8281,-8281,0.02094411833961504,39.348000049591064
8282,-8282,0.019335853432893776,39.3510000705719
8283,-8283,0.019396691018924953,39.355000019073486
8284,-8284,0.019396691018924953,39.35800004005432
8285,-8285,0.01955122967265783,39.361000061035156
8286,-8286,0.01988385819920883,39.36500000953674
8287,-8287,0.019555421907223612,39.36800003051758
8288,-8288,0.01988385819920883,39.371999979019165
8289,-8289,0.020317627327040778,39.375
8290,-8290,0.01999316127255262,39.378000020980835
8291,-8291,0.01854323751672997,39.38199996948242
8292,-8292,0.019021942536820116,39.38499999046326
8293,-8293,0.0186501874660278,39.388999938964844
8294,-8294,0.022393256454571187,39.39199995994568
8295,-8295,0.02005973530767808,39.394999980926514
8296,-8296,0.020703538253283273,39.39900016784668
8297,-8297,0.020703538253283273,39.401999950408936
8298,-8298,0.020185014431884005,39.40499997138977
8299,-8299,0.018509672608218827,39.40900015830994
8300,-8300,0.020053229335952175,39.41199994087219
8301,-8301,0.0200334829698931,39.41499996185303
8302,-8302,0.021721916355995984,39.41900014877319
8303,-8303,0.020172176804600695,39.42200016975403
8304,-8304,0.01989240337162245,39.424999952316284
8305,-8305,0.018697442001714117,39.42900013923645
8306,-8306,0.01989240337162245,39.432000160217285
8307,-8307,0.01989240337162245,39.43600010871887
8308,-8308,0.02035813625193996,39.44000005722046
8309,-8309,0.018605537756218527,39.449000120162964
8310,-8310,0.018605537756218527,39.45799994468689
8311,-8311,0.018605537756218527,39.46500015258789
8312,-8312,0.019383715870429478,39.46900010108948
8313,-8313,0.02100343737910816,39.473999977111816
8314,-8314,0.01924425363527651,39.479000091552734
8315,-8315,0.01924425363527651,39.50800013542175
8316,-8316,0.02036904629939099,39.51600003242493
8317,-8317,0.02036904629939099,39.53699994087219
8318,-8318,0.02000835978812609,39.54800009727478
8319,-8319,0.018769742425606476,39.55999994277954
8320,-8320,0.02160070570490498,39.56599998474121
8321,-8321,0.02160070570490498,39.57200002670288
8322,-8322,0.020254760740001956,39.57800006866455
8323,-8323,0.018923546954476914,39.58500003814697
8324,-8324,0.019873174796831587,39.59100008010864
8325,-8325,0.019661892607335786,39.59500002861023
8326,-8326,0.019271854780639038,39.598999977111816
8327,-8327,0.021941795735705337,39.60300016403198
8328,-8328,0.02014496292571112,39.60599994659424
8329,-8329,0.019306374898941228,39.61199998855591
8330,-8330,0.020813925786281644,39.617000102996826
8331,-8331,0.019807704833285006,39.634000062942505
8332,-8332,0.019144853305691316,39.640000104904175
8333,-8333,0.02015582373361889,39.65400004386902
8334,-8334,0.020328916849577498,39.66000008583069
8335,-8335,0.019335853432893776,39.66600012779236
8336,-8336,0.01898798500124424,39.6710000038147
8337,-8337,0.020076079151726635,39.67700004577637
8338,-8338,0.01898798500124424,39.68600010871887
8339,-8339,0.01898798500124424,39.70099997520447
8340,-8340,0.020571257502675938,39.70700001716614
8341,-8341,0.019290945091572916,39.717000007629395
8342,-8342,0.020571257502675938,39.723999977111816
8343,-8343,0.01967604469308785,39.73300004005432
8344,-8344,0.020571257502675938,39.74300003051758
8345,-8345,0.020571257502675938,39.75200009346008
8346,-8346,0.020571257502675938,39.769999980926514
8347,-8347,0.020571257502675938,39.78200006484985
8348,-8348,0.020571257502675938,39.78800010681152
8349,-8349,0.020571257502675938,39.795000076293945
8350,-8350,0.021091592991441265,39.80200004577637
8351,-8351,0.02042169459818367,39.80800008773804
8352,-8352,0.02042169459818367,39.81500005722046
8353,-8353,0.020289982165992634,39.82100009918213
8354,-8354,0.019074563896511992,39.82599997520447
8355,-8355,0.01955409516160421,39.83299994468689
8356,-8356,0.01988385819920883,39.837000131607056
8357,-8357,0.019569398096722704,39.84100008010864
8358,-8358,0.020940340375118754,39.84700012207031
8359,-8359,0.019741418291574074,39.85199999809265
8360,-8360,0.018035539059763274,39.85599994659424
8361,-8361,0.018035539059763274,39.860000133514404
8362,-8362,0.020823346571574034,39.86500000953674
8363,-8363,0.020024524995176367,39.86899995803833
8364,-8364,0.021157741461120923,39.873000144958496
8365,-8365,0.021157741461120923,39.878000020980835
8366,-8366,0.020333294341228974,39.88199996948242
8367,-8367,0.020003818554536687,39.88499999046326
8368,-8368,0.02049646707998451,39.888999938964844
8369,-8369,0.020111645504399322,39.89300012588501
8370,-8370,0.020649703111196904,39.8970000743866
8371,-8371,0.020649703111196904,39.901000022888184
8372,-8372,0.019019359686169066,39.90400004386902
8373,-8373,0.02046885664578327,39.907999992370605
8374,-8374,0.02046885664578327,39.91100001335144
8375,-8375,0.02046885664578327,39.91499996185303
8376,-8376,0.019883472424858314,39.91799998283386
8377,-8377,0.02096531346156282,39.92200016975403
8378,-8378,0.019536692751504898,39.924999952316284
8379,-8379,0.019979440588716504,39.92799997329712
8380,-8380,0.018427910876822207,39.932000160217285
8381,-8381,0.020513736397388942,39.93499994277954
8382,-8382,0.020513736397388942,39.93900012969971
8383,-8383,0.018372123062086458,39.94200015068054
8384,-8384,0.018372123062086458,39.94600009918213
8385,-8385,0.018372123062086458,39.949000120162964
8386,-8386,0.02227934225333248,39.95300006866455
8387,-8387,0.019444877278128728,39.956000089645386
8388,-8388,0.0190699020179375,39.96000003814697
8389,-8389,0.01974952470619162,39.96300005912781
8390,-8390,0.021229576224827476,39.967000007629395
8391,-8391,0.020280567433931668,39.97099995613098
8392,-8392,0.01966636898025617,39.97500014305115
8393,-8393,0.02025558656253058,39.97800016403198
8394,-8394,0.02031413131716858,39.98200011253357
8395,-8395,0.02002363628858413,39.986000061035156
8396,-8396,0.020969640142330454,39.98900008201599
8397,-8397,0.020969640142330454,39.99300003051758
8398,-8398,0.020969640142330454,39.99600005149841
8399,-8399,0.020718342778657948,40.0
8400,-8400,0.020718342778657948,40.003000020980835
8401,-8401,0.019664683289154928,40.00800013542175
8402,-8402,0.019664683289154928,40.01100015640259
8403,-8403,0.019790749694521704,40.015000104904175
8404,-8404,0.020836502232233788,40.01900005340576
8405,-8405,0.019563171385903255,40.0220000743866
8406,-8406,0.019660051313239658,40.026000022888184
8407,-8407,0.020155851120935157,40.02900004386902
8408,-8408,0.01995595301042676,40.032999992370605
8409,-8409,0.01995595301042676,40.03699994087219
8410,-8410,0.0194709670175838,40.03999996185303
8411,-8411,0.019547324638990865,40.04299998283386
8412,-8412,0.019547324638990865,40.04700016975403
8413,-8413,0.019666328449989667,40.051000118255615
8414,-8414,0.019373286679992847,40.0550000667572
8415,-8415,0.019516622925258995,40.05900001525879
8416,-8416,0.01902901192319624,40.062999963760376
8417,-8417,0.019778978806834734,40.06700015068054
8418,-8418,0.021198953323371114,40.07100009918213
8419,-8419,0.021198953323371114,40.075000047683716
8420,-8420,0.019962960950472793,40.0789999961853
8421,-8421,0.019962960950472793,40.08299994468689
8422,-8422,0.019962960950472793,40.087000131607056
8423,-8423,0.020111645504399322,40.09000015258789
8424,-8424,0.018988549779600048,40.09500002861023
8425,-8425,0.018988549779600048,40.098999977111816
8426,-8426,0.019962960950472793,40.104000091552734
8427,-8427,0.019647615426465457,40.110000133514404
8428,-8428,0.019647615426465457,40.11400008201599
8429,-8429,0.019647615426465457,40.11800003051758
8430,-8430,0.01891683171768753,40.121999979019165
8431,-8431,0.02068278986010112,40.12600016593933
8432,-8432,0.021168698999606276,40.13100004196167
8433,-8433,0.018135617652905008,40.13499999046326
8434,-8434,0.0189745821559663,40.13800001144409
8435,-8435,0.02038086020870817,40.14300012588501
8436,-8436,0.019931727781929885,40.146000146865845
8437,-8437,0.019931727781929885,40.151000022888184
8438,-8438,0.019931727781929885,40.15400004386902
8439,-8439,0.019931727781929885,40.157999992370605
8440,-8440,0.01892721242218564,40.16199994087219
8441,-8441,0.01892721242218564,40.16600012779236
8442,-8442,0.019508960995584055,40.170000076293945
8443,-8443,0.019508960995584055,40.17400002479553
8444,-8444,0.02049388070602095,40.17700004577637
8445,-8445,0.021831342334664907,40.180999994277954
8446,-8446,0.019118050716403066,40.18600010871887
8447,-8447,0.020049771669387224,40.18900012969971
8448,-8448,0.019691965454317402,40.193000078201294
8449,-8449,0.020122531912966226,40.19700002670288
8450,-8450,0.019602251486072225,40.20099997520447
8451,-8451,0.020293472246716536,40.205000162124634
8452,-8452,0.021239715395031843,40.20900011062622
8453,-8453,0.020180655143147565,40.212000131607056
8454,-8454,0.021239715395031843,40.217000007629395
8455,-8455,0.02080235111578999,40.22000002861023
8456,-8456,0.019790640794171505,40.22500014305115
8457,-8457,0.019790640794171505,40.22800016403198
8458,-8458,0.02005973530767808,40.23300004005432
8459,-8459,0.020961436625656613,40.23699998855591
8460,-8460,0.020961436625656613,40.241000175476074
8461,-8461,0.019773631963920974,40.24399995803833
8462,-8462,0.01912582232948687,40.248000144958496
8463,-8463,0.020009741966021552,40.25200009346008
8464,-8464,0.019792465948616462,40.25500011444092
8465,-8465,0.020617413396395223,40.259000062942505
8466,-8466,0.019533446832808887,40.26300001144409
8467,-8467,0.019875257174098014,40.26699995994568
8468,-8468,0.019875257174098014,40.269999980926514
8469,-8469,0.02142962690804849,40.27400016784668
8470,-8470,0.020241967447986155,40.276999950408936
8471,-8471,0.02038851104337624,40.28200006484985
8472,-8472,0.02038851104337624,40.28500008583069
