iters,fevals,fitness,time
8592,-8592,0.020179784901611358,1.7360000610351562
8593,-8593,0.020179784901611358,1.7360000610351562
8594,-8594,0.020179784901611358,1.7360000610351562
8595,-8595,0.020179784901611358,1.7360000610351562
8596,-8596,0.01885980993659521,1.7360000610351562
8597,-8597,0.0196441778933517,1.7360000610351562
8598,-8598,0.0196441778933517,1.7360000610351562
8599,-8599,0.01963962604548574,1.7360000610351562
8600,-8600,0.020299220465751257,1.7360000610351562
8601,-8601,0.020160574065112544,1.7369999885559082
8602,-8602,0.020291016638701833,1.7369999885559082
8603,-8603,0.020160574065112544,1.7369999885559082
8604,-8604,0.018871304089763886,1.7369999885559082
8605,-8605,0.020011320125348977,1.7369999885559082
8606,-8606,0.020011320125348977,1.7369999885559082
8607,-8607,0.019534259307387683,1.7369999885559082
8608,-8608,0.01929332699672749,1.7369999885559082
8609,-8609,0.020756983249123635,1.7380001544952393
8610,-8610,0.01993303332799927,1.7380001544952393
8611,-8611,0.020107074904229996,1.7380001544952393
8612,-8612,0.020107074904229996,1.7380001544952393
8613,-8613,0.020107074904229996,1.7380001544952393
8614,-8614,0.020798594559518314,1.7380001544952393
8615,-8615,0.019269884842188133,1.7380001544952393
8616,-8616,0.019822395527074953,1.7380001544952393
8617,-8617,0.019822395527074953,1.7380001544952393
8618,-8618,0.021007966420813106,1.7390000820159912
8619,-8619,0.021007966420813106,1.7390000820159912
8620,-8620,0.021007966420813106,1.7390000820159912
8621,-8621,0.021007966420813106,1.7390000820159912
8622,-8622,0.021007966420813106,1.7400000095367432
8623,-8623,0.020627499752181786,1.7400000095367432
8624,-8624,0.021288789138086538,1.7400000095367432
8625,-8625,0.020044893964223428,1.7400000095367432
8626,-8626,0.020044893964223428,1.7400000095367432
8627,-8627,0.020044893964223428,1.7410001754760742
8628,-8628,0.020044893964223428,1.7410001754760742
8629,-8629,0.020044893964223428,1.7410001754760742
8630,-8630,0.0194015465568278,1.7410001754760742
8631,-8631,0.019985669755044223,1.7410001754760742
8632,-8632,0.019985669755044223,1.7410001754760742
8633,-8633,0.019148821669761146,1.7420001029968262
8634,-8634,0.019148821669761146,1.7420001029968262
8635,-8635,0.01920742216871064,1.7420001029968262
8636,-8636,0.01920742216871064,1.7420001029968262
8637,-8637,0.01920742216871064,1.7420001029968262
8638,-8638,0.020427373782804605,1.7420001029968262
8639,-8639,0.019948371038035963,1.7420001029968262
8640,-8640,0.020427373782804605,1.7420001029968262
8641,-8641,0.020085622523341062,1.7430000305175781
8642,-8642,0.020085622523341062,1.7430000305175781
8643,-8643,0.020085622523341062,1.7430000305175781
8644,-8644,0.020085622523341062,1.7430000305175781
8645,-8645,0.020085622523341062,1.7430000305175781
8646,-8646,0.018788395891643616,1.7430000305175781
8647,-8647,0.02129377776903103,1.7430000305175781
8648,-8648,0.020085622523341062,1.7430000305175781
8649,-8649,0.01941831271694578,1.7430000305175781
8650,-8650,0.020993623895109576,1.7440001964569092
8651,-8651,0.019980813955721002,1.7440001964569092
8652,-8652,0.01930309735092973,1.7440001964569092
8653,-8653,0.019980813955721002,1.7440001964569092
8654,-8654,0.019889920524889717,1.7440001964569092
8655,-8655,0.019224255291513156,1.7440001964569092
8656,-8656,0.019224255291513156,1.7440001964569092
8657,-8657,0.019549565078176775,1.7440001964569092
8658,-8658,0.019549565078176775,1.7450001239776611
8659,-8659,0.019549565078176775,1.7450001239776611
8660,-8660,0.019549565078176775,1.7450001239776611
8661,-8661,0.019549565078176775,1.7450001239776611
8662,-8662,0.019093153822612688,1.7450001239776611
8663,-8663,0.021371178888041072,1.7450001239776611
8664,-8664,0.021206594044767796,1.7450001239776611
8665,-8665,0.021371178888041072,1.7450001239776611
8666,-8666,0.021371178888041072,1.746000051498413
8667,-8667,0.018687934257625986,1.746000051498413
8668,-8668,0.018687934257625986,1.746000051498413
8669,-8669,0.018687934257625986,1.746000051498413
8670,-8670,0.018687934257625986,1.746000051498413
8671,-8671,0.020528056008534447,1.746000051498413
8672,-8672,0.018687934257625986,1.746000051498413
8673,-8673,0.018687934257625986,1.746000051498413
8674,-8674,0.018687934257625986,1.746000051498413
8675,-8675,0.019188307761552146,1.746999979019165
8676,-8676,0.019188307761552146,1.746999979019165
8677,-8677,0.020489420690250944,1.746999979019165
8678,-8678,0.018854572638860964,1.746999979019165
8679,-8679,0.01928108480755593,1.746999979019165
8680,-8680,0.01928108480755593,1.748000144958496
8681,-8681,0.01928108480755593,1.748000144958496
8682,-8682,0.01928108480755593,1.748000144958496
8683,-8683,0.01928108480755593,1.748000144958496
8684,-8684,0.020338156134555172,1.748000144958496
8685,-8685,0.019500484597374034,1.748000144958496
8686,-8686,0.019066174570042005,1.748000144958496
8687,-8687,0.019066174570042005,1.749000072479248
8688,-8688,0.02046954347334316,1.749000072479248
8689,-8689,0.02046954347334316,1.749000072479248
8690,-8690,0.02046954347334316,1.749000072479248
8691,-8691,0.018601383763788434,1.749000072479248
8692,-8692,0.018944199237046398,1.749000072479248
8693,-8693,0.01992021522456119,1.75
8694,-8694,0.019319788762634845,1.75
8695,-8695,0.020288244714945905,1.75
8696,-8696,0.020288244714945905,1.75
8697,-8697,0.020288244714945905,1.75
8698,-8698,0.02006264842214088,1.75
8699,-8699,0.01992021522456119,1.75
8700,-8700,0.020907043368441257,1.751000165939331
8701,-8701,0.018937993638451375,1.751000165939331
8702,-8702,0.019960298137511438,1.751000165939331
8703,-8703,0.019960298137511438,1.751000165939331
8704,-8704,0.01983492579482888,1.751000165939331
8705,-8705,0.019962430806625974,1.751000165939331
8706,-8706,0.019962430806625974,1.751000165939331
8707,-8707,0.019817151878464327,1.751000165939331
8708,-8708,0.019817151878464327,1.752000093460083
8709,-8709,0.019817151878464327,1.752000093460083
8710,-8710,0.019817151878464327,1.752000093460083
8711,-8711,0.020092235865722927,1.752000093460083
8712,-8712,0.01911103303945555,1.752000093460083
8713,-8713,0.020811714922246087,1.752000093460083
8714,-8714,0.02071856531423162,1.752000093460083
8715,-8715,0.02071856531423162,1.752000093460083
8716,-8716,0.018770856260714446,1.753000020980835
8717,-8717,0.019444491730209578,1.753000020980835
8718,-8718,0.01915955474502096,1.753000020980835
8719,-8719,0.020040756136595884,1.753000020980835
8720,-8720,0.02134195995910144,1.753000020980835
8721,-8721,0.02134195995910144,1.753000020980835
8722,-8722,0.02134195995910144,1.753000020980835
8723,-8723,0.02134195995910144,1.753000020980835
8724,-8724,0.021177969876489195,1.753000020980835
8725,-8725,0.02009153589100609,1.754000186920166
8726,-8726,0.02134195995910144,1.754000186920166
8727,-8727,0.02034219532450756,1.754000186920166
8728,-8728,0.021324010112820285,1.754000186920166
8729,-8729,0.021324010112820285,1.754000186920166
8730,-8730,0.021324010112820285,1.754000186920166
8731,-8731,0.021324010112820285,1.754000186920166
8732,-8732,0.021324010112820285,1.754000186920166
8733,-8733,0.021324010112820285,1.754000186920166
8734,-8734,0.021324010112820285,1.754000186920166
8735,-8735,0.021324010112820285,1.755000114440918
8736,-8736,0.022341462762908177,1.755000114440918
8737,-8737,0.022341462762908177,1.755000114440918
8738,-8738,0.022341462762908177,1.755000114440918
8739,-8739,0.022341462762908177,1.755000114440918
8740,-8740,0.02032404554720458,1.75600004196167
8741,-8741,0.02032404554720458,1.75600004196167
8742,-8742,0.02032404554720458,1.75600004196167
8743,-8743,0.02032404554720458,1.75600004196167
8744,-8744,0.020128259151562456,1.75600004196167
8745,-8745,0.02162694451708627,1.75600004196167
8746,-8746,0.020303311204996385,1.75600004196167
8747,-8747,0.019717878085619797,1.757000207901001
8748,-8748,0.019644512258816058,1.757000207901001
8749,-8749,0.019644512258816058,1.757000207901001
8750,-8750,0.019644512258816058,1.757000207901001
8751,-8751,0.019644512258816058,1.757000207901001
8752,-8752,0.019644512258816058,1.757000207901001
8753,-8753,0.019717878085619797,1.758000135421753
8754,-8754,0.019717878085619797,1.758000135421753
8755,-8755,0.021008013401096193,1.758000135421753
8756,-8756,0.021008013401096193,1.758000135421753
8757,-8757,0.018606462242652826,1.758000135421753
8758,-8758,0.018606462242652826,1.758000135421753
8759,-8759,0.019046232389797003,1.758000135421753
8760,-8760,0.018606462242652826,1.758000135421753
8761,-8761,0.018606462242652826,1.758000135421753
8762,-8762,0.019919043271864886,1.7590000629425049
8763,-8763,0.018606462242652826,1.7590000629425049
8764,-8764,0.0202690724662162,1.7590000629425049
8765,-8765,0.0202690724662162,1.7590000629425049
8766,-8766,0.019439828606653126,1.7590000629425049
8767,-8767,0.019439828606653126,1.7590000629425049
8768,-8768,0.02050793012741438,1.7590000629425049
8769,-8769,0.020549446801301306,1.7590000629425049
8770,-8770,0.020060877744301455,1.7590000629425049
8771,-8771,0.020060877744301455,1.7590000629425049
8772,-8772,0.019191495417257558,1.7599999904632568
8773,-8773,0.01827559042813051,1.7599999904632568
8774,-8774,0.01827559042813051,1.7599999904632568
8775,-8775,0.01827559042813051,1.7599999904632568
8776,-8776,0.019741613559094453,1.7599999904632568
8777,-8777,0.019464784329146737,1.7599999904632568
8778,-8778,0.019741613559094453,1.7599999904632568
8779,-8779,0.019741613559094453,1.7599999904632568
8780,-8780,0.019741613559094453,1.7599999904632568
8781,-8781,0.019741613559094453,1.761000156402588
8782,-8782,0.019741613559094453,1.761000156402588
8783,-8783,0.020731324785443865,1.761000156402588
8784,-8784,0.020731324785443865,1.761000156402588
8785,-8785,0.020731324785443865,1.761000156402588
8786,-8786,0.020731324785443865,1.761000156402588
8787,-8787,0.020731324785443865,1.761000156402588
8788,-8788,0.020731324785443865,1.761000156402588
8789,-8789,0.020731324785443865,1.7620000839233398
8790,-8790,0.019687289817779674,1.7620000839233398
8791,-8791,0.019525370234397696,1.7620000839233398
8792,-8792,0.019525370234397696,1.7620000839233398
8793,-8793,0.019525370234397696,1.7620000839233398
8794,-8794,0.019525370234397696,1.7620000839233398
8795,-8795,0.019525370234397696,1.7620000839233398
8796,-8796,0.018361552440071146,1.7630000114440918
8797,-8797,0.018361552440071146,1.7630000114440918
8798,-8798,0.018361552440071146,1.7630000114440918
8799,-8799,0.018361552440071146,1.7630000114440918
8800,-8800,0.018361552440071146,1.7630000114440918
8801,-8801,0.018361552440071146,1.7640001773834229
8802,-8802,0.018361552440071146,1.7640001773834229
8803,-8803,0.018678231054370494,1.7640001773834229
8804,-8804,0.018361552440071146,1.7640001773834229
8805,-8805,0.018361552440071146,1.7640001773834229
8806,-8806,0.018361552440071146,1.7640001773834229
8807,-8807,0.018361552440071146,1.7640001773834229
8808,-8808,0.018361552440071146,1.7650001049041748
8809,-8809,0.019387848562029977,1.7650001049041748
8810,-8810,0.018361552440071146,1.7650001049041748
8811,-8811,0.018361552440071146,1.7650001049041748
8812,-8812,0.018361552440071146,1.7650001049041748
8813,-8813,0.018361552440071146,1.7660000324249268
8814,-8814,0.018361552440071146,1.7660000324249268
8815,-8815,0.018361552440071146,1.7660000324249268
8816,-8816,0.018361552440071146,1.7660000324249268
8817,-8817,0.018361552440071146,1.7660000324249268
8818,-8818,0.020281692309650625,1.7660000324249268
8819,-8819,0.01954809113495182,1.7670001983642578
8820,-8820,0.019392035820031978,1.7670001983642578
8821,-8821,0.018361552440071146,1.7670001983642578
8822,-8822,0.018361552440071146,1.7670001983642578
8823,-8823,0.020093691969160717,1.7670001983642578
8824,-8824,0.020093691969160717,1.7670001983642578
8825,-8825,0.019994349276363725,1.7670001983642578
8826,-8826,0.021527926243943382,1.7680001258850098
8827,-8827,0.01914753813898012,1.7680001258850098
8828,-8828,0.019037331332076517,1.7680001258850098
8829,-8829,0.019637887318190453,1.7680001258850098
8830,-8830,0.018891670209459886,1.7680001258850098
8831,-8831,0.018891670209459886,1.7680001258850098
8832,-8832,0.018891670209459886,1.7680001258850098
8833,-8833,0.018891670209459886,1.7680001258850098
8834,-8834,0.018891670209459886,1.7680001258850098
8835,-8835,0.018891670209459886,1.7690000534057617
8836,-8836,0.019529391639719493,1.7690000534057617
8837,-8837,0.019990422882848437,1.7690000534057617
8838,-8838,0.01990508220317976,1.7690000534057617
8839,-8839,0.019954369863237252,1.7690000534057617
8840,-8840,0.019954369863237252,1.7690000534057617
8841,-8841,0.018661875597698902,1.7690000534057617
8842,-8842,0.018661875597698902,1.7690000534057617
8843,-8843,0.018661875597698902,1.7690000534057617
8844,-8844,0.018661875597698902,1.7699999809265137
8845,-8845,0.019929808278377883,1.7699999809265137
8846,-8846,0.018964196022725532,1.7699999809265137
8847,-8847,0.018964196022725532,1.7699999809265137
8848,-8848,0.018964196022725532,1.7699999809265137
8849,-8849,0.018964196022725532,1.7699999809265137
8850,-8850,0.018964196022725532,1.7699999809265137
8851,-8851,0.018964196022725532,1.7699999809265137
8852,-8852,0.018964196022725532,1.7699999809265137
8853,-8853,0.018964196022725532,1.7710001468658447
8854,-8854,0.02047074774975883,1.7710001468658447
8855,-8855,0.02047074774975883,1.7710001468658447
8856,-8856,0.02047074774975883,1.7710001468658447
8857,-8857,0.01984180152537759,1.7710001468658447
8858,-8858,0.020207304910009157,1.7720000743865967
8859,-8859,0.019827196657753943,1.7720000743865967
8860,-8860,0.019827196657753943,1.7720000743865967
8861,-8861,0.019957748957374448,1.7720000743865967
8862,-8862,0.020375289779670392,1.7720000743865967
8863,-8863,0.019827196657753943,1.7720000743865967
8864,-8864,0.019827196657753943,1.7730000019073486
8865,-8865,0.019827196657753943,1.7730000019073486
8866,-8866,0.019827196657753943,1.7730000019073486
8867,-8867,0.019827196657753943,1.7730000019073486
8868,-8868,0.018883282317471058,1.7730000019073486
8869,-8869,0.018883282317471058,1.7740001678466797
8870,-8870,0.019827196657753943,1.7740001678466797
8871,-8871,0.019827196657753943,1.7740001678466797
8872,-8872,0.019827196657753943,1.7740001678466797
8873,-8873,0.0196078117388752,1.7740001678466797
8874,-8874,0.020395985624805376,1.7740001678466797
8875,-8875,0.020395985624805376,1.7740001678466797
8876,-8876,0.020395985624805376,1.7740001678466797
8877,-8877,0.020395985624805376,1.7740001678466797
8878,-8878,0.020395985624805376,1.7750000953674316
8879,-8879,0.02020181032521109,1.7750000953674316
8880,-8880,0.019083689797685207,1.7750000953674316
8881,-8881,0.021201996425956014,1.7750000953674316
8882,-8882,0.021201996425956014,1.7750000953674316
8883,-8883,0.021201996425956014,1.7750000953674316
8884,-8884,0.021201996425956014,1.7750000953674316
8885,-8885,0.021201996425956014,1.7750000953674316
8886,-8886,0.021201996425956014,1.7750000953674316
8887,-8887,0.019954643965590286,1.7760000228881836
8888,-8888,0.019571915773268427,1.7760000228881836
8889,-8889,0.019571915773268427,1.7760000228881836
8890,-8890,0.019571915773268427,1.7760000228881836
8891,-8891,0.021201996425956014,1.7760000228881836
8892,-8892,0.021201996425956014,1.7760000228881836
8893,-8893,0.021201996425956014,1.7760000228881836
8894,-8894,0.021201996425956014,1.7760000228881836
8895,-8895,0.019840994848144833,1.7760000228881836
8896,-8896,0.020518565645157007,1.7770001888275146
8897,-8897,0.019424358169229036,1.7770001888275146
8898,-8898,0.02142232418311032,1.7770001888275146
8899,-8899,0.02142232418311032,1.7770001888275146
8900,-8900,0.021410475380491244,1.7770001888275146
8901,-8901,0.019033499405137603,1.7770001888275146
8902,-8902,0.019517716118903274,1.7770001888275146
8903,-8903,0.02048678887780852,1.7770001888275146
8904,-8904,0.02048678887780852,1.7780001163482666
8905,-8905,0.019112721239190306,1.7780001163482666
8906,-8906,0.019450985197628674,1.7780001163482666
8907,-8907,0.019356308488311248,1.7780001163482666
8908,-8908,0.019193465320948986,1.7780001163482666
8909,-8909,0.019201514093270873,1.7780001163482666
8910,-8910,0.019843953084303315,1.7780001163482666
8911,-8911,0.019843953084303315,1.7780001163482666
8912,-8912,0.019843953084303315,1.7780001163482666
8913,-8913,0.019843953084303315,1.7790000438690186
8914,-8914,0.021385667142066894,1.7790000438690186
8915,-8915,0.021385667142066894,1.7790000438690186
8916,-8916,0.021385667142066894,1.7790000438690186
8917,-8917,0.021385667142066894,1.7790000438690186
8918,-8918,0.01957843338139231,1.7790000438690186
8919,-8919,0.01957843338139231,1.7799999713897705
8920,-8920,0.01957843338139231,1.7799999713897705
8921,-8921,0.02001539432647785,1.7799999713897705
8922,-8922,0.02001539432647785,1.7799999713897705
8923,-8923,0.021442686114609782,1.7799999713897705
8924,-8924,0.021442686114609782,1.7799999713897705
8925,-8925,0.021442686114609782,1.7799999713897705
8926,-8926,0.021442686114609782,1.7810001373291016
8927,-8927,0.018824951620406205,1.7810001373291016
8928,-8928,0.019843953084303315,1.7810001373291016
8929,-8929,0.0203907500201948,1.7810001373291016
8930,-8930,0.02001539432647785,1.7810001373291016
8931,-8931,0.01976624587984605,1.7810001373291016
8932,-8932,0.01976624587984605,1.7810001373291016
8933,-8933,0.02046390382323282,1.7820000648498535
8934,-8934,0.02046390382323282,1.7820000648498535
8935,-8935,0.02046390382323282,1.7820000648498535
8936,-8936,0.02046390382323282,1.7820000648498535
8937,-8937,0.02046390382323282,1.7820000648498535
8938,-8938,0.01867067752387269,1.7820000648498535
8939,-8939,0.01867067752387269,1.7820000648498535
8940,-8940,0.01867067752387269,1.7820000648498535
8941,-8941,0.01867067752387269,1.7820000648498535
8942,-8942,0.019951746530324128,1.7829999923706055
8943,-8943,0.01931130820596353,1.7829999923706055
8944,-8944,0.019520578043899953,1.7829999923706055
8945,-8945,0.021056151562309992,1.7829999923706055
8946,-8946,0.021056151562309992,1.7829999923706055
8947,-8947,0.021056151562309992,1.7829999923706055
8948,-8948,0.021056151562309992,1.7829999923706055
8949,-8949,0.0194773603032243,1.7840001583099365
8950,-8950,0.022084278106837937,1.7840001583099365
8951,-8951,0.022084278106837937,1.7840001583099365
8952,-8952,0.021436346332013505,1.7850000858306885
8953,-8953,0.022084278106837937,1.7850000858306885
8954,-8954,0.0183962893636037,1.7850000858306885
8955,-8955,0.02012032128516445,1.7850000858306885
8956,-8956,0.02012032128516445,1.7850000858306885
8957,-8957,0.02012032128516445,1.7850000858306885
8958,-8958,0.020103778197407413,1.7850000858306885
8959,-8959,0.02034852247936588,1.7860000133514404
8960,-8960,0.02034852247936588,1.7860000133514404
8961,-8961,0.02034852247936588,1.7860000133514404
8962,-8962,0.02034852247936588,1.7860000133514404
8963,-8963,0.019335545020932234,1.7860000133514404
8964,-8964,0.01991706070190551,1.7860000133514404
8965,-8965,0.01991706070190551,1.7860000133514404
8966,-8966,0.020898607266379342,1.7860000133514404
8967,-8967,0.02109446496794465,1.7860000133514404
8968,-8968,0.02011679141449802,1.7870001792907715
8969,-8969,0.020898607266379342,1.7870001792907715
8970,-8970,0.020898607266379342,1.7870001792907715
8971,-8971,0.01988357311899763,1.7870001792907715
8972,-8972,0.020898607266379342,1.7870001792907715
8973,-8973,0.020898607266379342,1.7880001068115234
8974,-8974,0.020021482521758078,1.7880001068115234
8975,-8975,0.020021482521758078,1.7880001068115234
8976,-8976,0.020021482521758078,1.7880001068115234
8977,-8977,0.019710972235535546,1.7880001068115234
8978,-8978,0.019710972235535546,1.7880001068115234
8979,-8979,0.020596617793392263,1.7890000343322754
8980,-8980,0.020596617793392263,1.7890000343322754
8981,-8981,0.019305168899168546,1.7890000343322754
8982,-8982,0.020596617793392263,1.7890000343322754
8983,-8983,0.017575738297361785,1.7890000343322754
8984,-8984,0.017575738297361785,1.7890000343322754
8985,-8985,0.020477378452663245,1.7900002002716064
8986,-8986,0.020080308346708108,1.7900002002716064
8987,-8987,0.019642057540337265,1.7900002002716064
8988,-8988,0.018121128293288602,1.7900002002716064
8989,-8989,0.018121128293288602,1.7900002002716064
8990,-8990,0.019424119508677885,1.7900002002716064
8991,-8991,0.019424119508677885,1.7900002002716064
8992,-8992,0.019424119508677885,1.7900002002716064
8993,-8993,0.019424119508677885,1.7900002002716064
8994,-8994,0.019729443630066297,1.7910001277923584
8995,-8995,0.019600831495726938,1.7910001277923584
8996,-8996,0.019253967382057563,1.7910001277923584
8997,-8997,0.019253967382057563,1.7910001277923584
8998,-8998,0.01903942084948393,1.7910001277923584
8999,-8999,0.019219010638225908,1.7910001277923584
9000,-9000,0.019253967382057563,1.7910001277923584
9001,-9001,0.020328796321891083,1.7910001277923584
9002,-9002,0.019253967382057563,1.7910001277923584
9003,-9003,0.01909603709937316,1.7920000553131104
9004,-9004,0.019380472598103875,1.7920000553131104
9005,-9005,0.019380472598103875,1.7920000553131104
9006,-9006,0.019600831495726938,1.7920000553131104
9007,-9007,0.019253967382057563,1.7920000553131104
9008,-9008,0.020069149918234153,1.7920000553131104
9009,-9009,0.019982626350713763,1.7920000553131104
9010,-9010,0.019982626350713763,1.7920000553131104
9011,-9011,0.019982626350713763,1.7920000553131104
9012,-9012,0.019982626350713763,1.7929999828338623
9013,-9013,0.019982626350713763,1.7929999828338623
9014,-9014,0.019982626350713763,1.7929999828338623
9015,-9015,0.019982626350713763,1.7929999828338623
9016,-9016,0.019982626350713763,1.7929999828338623
9017,-9017,0.019982626350713763,1.7929999828338623
9018,-9018,0.019982626350713763,1.7929999828338623
9019,-9019,0.019982626350713763,1.7929999828338623
9020,-9020,0.019982626350713763,1.7940001487731934
9021,-9021,0.019982626350713763,1.7940001487731934
9022,-9022,0.019294858508909826,1.7940001487731934
9023,-9023,0.019294858508909826,1.7940001487731934
9024,-9024,0.019294858508909826,1.7940001487731934
9025,-9025,0.019346814832477615,1.7940001487731934
9026,-9026,0.02040716960671704,1.7940001487731934
9027,-9027,0.018993259111166894,1.7940001487731934
9028,-9028,0.021192286194929105,1.7940001487731934
9029,-9029,0.021192286194929105,1.7950000762939453
9030,-9030,0.019455493949632512,1.7950000762939453
9031,-9031,0.020842330321970772,1.7950000762939453
9032,-9032,0.020157208940254842,1.7950000762939453
9033,-9033,0.019646284973592568,1.7960000038146973
9034,-9034,0.019805865170863454,1.7960000038146973
9035,-9035,0.019805865170863454,1.7960000038146973
9036,-9036,0.020559519820543246,1.7960000038146973
9037,-9037,0.019165618155958627,1.7960000038146973
9038,-9038,0.02109795370979298,1.7970001697540283
9039,-9039,0.02109795370979298,1.7970001697540283
9040,-9040,0.02109795370979298,1.7970001697540283
9041,-9041,0.02109795370979298,1.7970001697540283
9042,-9042,0.02109795370979298,1.7970001697540283
9043,-9043,0.02109795370979298,1.7970001697540283
9044,-9044,0.02109795370979298,1.7970001697540283
9045,-9045,0.019174318030428114,1.7970001697540283
9046,-9046,0.020765071751424044,1.7980000972747803
9047,-9047,0.019831895067474615,1.7980000972747803
9048,-9048,0.019067104279259176,1.7980000972747803
9049,-9049,0.01985562500032452,1.7980000972747803
9050,-9050,0.019210693974232217,1.7980000972747803
9051,-9051,0.020143911520556435,1.7980000972747803
9052,-9052,0.020486412889328592,1.7980000972747803
9053,-9053,0.020698895572978392,1.7980000972747803
9054,-9054,0.020143911520556435,1.7980000972747803
9055,-9055,0.020047144418609407,1.7990000247955322
9056,-9056,0.020047144418609407,1.7990000247955322
9057,-9057,0.019112816792495248,1.7990000247955322
9058,-9058,0.019112816792495248,1.7990000247955322
9059,-9059,0.01883132061555322,1.7990000247955322
9060,-9060,0.020162723645127105,1.7990000247955322
9061,-9061,0.022029218849026328,1.7990000247955322
9062,-9062,0.02012984050283025,1.7990000247955322
9063,-9063,0.018047788460002163,1.7990000247955322
9064,-9064,0.020016581984726414,1.8000001907348633
9065,-9065,0.020016581984726414,1.8000001907348633
9066,-9066,0.02020862366622425,1.8000001907348633
9067,-9067,0.019368592604203438,1.8000001907348633
9068,-9068,0.019368592604203438,1.8000001907348633
9069,-9069,0.019368592604203438,1.8000001907348633
9070,-9070,0.019967108129516277,1.8000001907348633
9071,-9071,0.019412852611707707,1.8000001907348633
9072,-9072,0.019967108129516277,1.8010001182556152
9073,-9073,0.019967108129516277,1.8010001182556152
9074,-9074,0.019967108129516277,1.8010001182556152
9075,-9075,0.019243203223589272,1.8010001182556152
9076,-9076,0.020080121037543378,1.8010001182556152
9077,-9077,0.020322275711961,1.8010001182556152
9078,-9078,0.019243203223589272,1.8010001182556152
9079,-9079,0.01996595283972856,1.8010001182556152
9080,-9080,0.02043934551211327,1.8010001182556152
9081,-9081,0.020035151988482918,1.8010001182556152
9082,-9082,0.0198460831882929,1.8020000457763672
9083,-9083,0.0198460831882929,1.8020000457763672
9084,-9084,0.0198460831882929,1.8020000457763672
9085,-9085,0.0198460831882929,1.8020000457763672
9086,-9086,0.0198460831882929,1.8020000457763672
9087,-9087,0.0198460831882929,1.8020000457763672
9088,-9088,0.019241143162728812,1.8020000457763672
9089,-9089,0.020173411458061587,1.8020000457763672
9090,-9090,0.020173411458061587,1.8020000457763672
9091,-9091,0.019249998050067284,1.8020000457763672
9092,-9092,0.019763307569822888,1.8029999732971191
9093,-9093,0.018566705713634928,1.8029999732971191
9094,-9094,0.0199802080596939,1.8029999732971191
9095,-9095,0.0199802080596939,1.8029999732971191
9096,-9096,0.019706244276667752,1.8029999732971191
9097,-9097,0.0199802080596939,1.8029999732971191
9098,-9098,0.0199802080596939,1.8040001392364502
9099,-9099,0.0199802080596939,1.8040001392364502
9100,-9100,0.0199802080596939,1.8040001392364502
9101,-9101,0.0199802080596939,1.8040001392364502
9102,-9102,0.0199802080596939,1.8040001392364502
9103,-9103,0.019991029676772618,1.8040001392364502
9104,-9104,0.019206306998885644,1.8040001392364502
9105,-9105,0.019206306998885644,1.8050000667572021
9106,-9106,0.019206306998885644,1.8050000667572021
9107,-9107,0.019206306998885644,1.8050000667572021
9108,-9108,0.019206306998885644,1.8050000667572021
9109,-9109,0.019206306998885644,1.8050000667572021
9110,-9110,0.019206306998885644,1.8050000667572021
9111,-9111,0.019206306998885644,1.805999994277954
9112,-9112,0.019546844525507312,1.805999994277954
9113,-9113,0.01982124040887283,1.805999994277954
9114,-9114,0.019453355332604554,1.805999994277954
9115,-9115,0.019453355332604554,1.805999994277954
9116,-9116,0.019453355332604554,1.805999994277954
9117,-9117,0.019453355332604554,1.805999994277954
9118,-9118,0.019703535173387247,1.805999994277954
9119,-9119,0.019703535173387247,1.805999994277954
9120,-9120,0.01985740308059139,1.8070001602172852
9121,-9121,0.021850564890147955,1.8070001602172852
9122,-9122,0.019434766860204893,1.8070001602172852
9123,-9123,0.019434766860204893,1.8070001602172852
9124,-9124,0.019703535173387247,1.8070001602172852
9125,-9125,0.019434766860204893,1.8070001602172852
9126,-9126,0.019298817141994645,1.8070001602172852
9127,-9127,0.019298817141994645,1.8070001602172852
9128,-9128,0.019298817141994645,1.8070001602172852
9129,-9129,0.019298817141994645,1.8070001602172852
9130,-9130,0.01849084354519146,1.808000087738037
9131,-9131,0.01849084354519146,1.808000087738037
9132,-9132,0.02230931153001073,1.808000087738037
9133,-9133,0.02230931153001073,1.808000087738037
9134,-9134,0.02230931153001073,1.808000087738037
9135,-9135,0.02230931153001073,1.808000087738037
9136,-9136,0.02060414740571457,1.808000087738037
9137,-9137,0.019272973741960065,1.808000087738037
9138,-9138,0.019095666601239333,1.808000087738037
9139,-9139,0.02025532044008851,1.808000087738037
9140,-9140,0.019206306998885644,1.809000015258789
9141,-9141,0.01911494290498654,1.809000015258789
9142,-9142,0.01911494290498654,1.809000015258789
9143,-9143,0.01911494290498654,1.809000015258789
9144,-9144,0.019166849449499455,1.809000015258789
9145,-9145,0.02034078870100116,1.809000015258789
9146,-9146,0.02034078870100116,1.809000015258789
9147,-9147,0.02034078870100116,1.809000015258789
9148,-9148,0.02034078870100116,1.809000015258789
9149,-9149,0.020550073535362715,1.8100001811981201
9150,-9150,0.020550073535362715,1.8100001811981201
9151,-9151,0.020550073535362715,1.8100001811981201
9152,-9152,0.020550073535362715,1.8100001811981201
9153,-9153,0.020550073535362715,1.8100001811981201
9154,-9154,0.020550073535362715,1.8100001811981201
9155,-9155,0.020550073535362715,1.8100001811981201
9156,-9156,0.020550073535362715,1.8100001811981201
