iters,fevals,fitness,time
1296,1585,8919.043481029577,0.21300005912780762
1297,1586,8919.043481029577,0.21300005912780762
1298,1587,8919.043481029577,0.21300005912780762
1299,1588,8919.043481029577,0.21300005912780762
1300,1589,8919.043481029577,0.21300005912780762
1301,1590,8919.043481029577,0.21300005912780762
1302,1591,8919.043481029577,0.21300005912780762
1303,1592,8919.043481029577,0.21300005912780762
1304,1593,8919.043481029577,0.21300005912780762
1305,1594,8919.043481029577,0.21300005912780762
1306,1595,8919.043481029577,0.21300005912780762
1307,1596,8919.043481029577,0.21300005912780762
1308,1597,8919.043481029577,0.21300005912780762
1309,1598,8919.043481029577,0.21300005912780762
1310,1599,8919.043481029577,0.21300005912780762
1311,1600,8919.043481029577,0.21300005912780762
1312,1601,8919.043481029577,0.21399998664855957
1313,1602,8919.043481029577,0.21399998664855957
1314,1603,8919.043481029577,0.21399998664855957
1315,1604,8919.043481029577,0.21399998664855957
1316,1605,8919.043481029577,0.21399998664855957
1317,1606,8919.043481029577,0.21399998664855957
1318,1607,8919.043481029577,0.21399998664855957
1319,1608,8919.043481029577,0.21399998664855957
1320,1609,8919.043481029577,0.21399998664855957
1321,1610,8919.043481029577,0.21399998664855957
1322,1611,8919.043481029577,0.21399998664855957
1323,1612,8919.043481029577,0.21399998664855957
1324,1613,8919.043481029577,0.21399998664855957
1325,1614,8919.043481029577,0.21399998664855957
1326,1615,8919.043481029577,0.21399998664855957
1327,1616,8919.043481029577,0.21399998664855957
1328,1617,8919.043481029577,0.21399998664855957
1329,1618,8919.043481029577,0.21399998664855957
1330,1619,8919.043481029577,0.21399998664855957
1331,1620,8919.043481029577,0.21399998664855957
1332,1621,8919.043481029577,0.21399998664855957
1333,1622,8919.043481029577,0.21399998664855957
1334,1623,8919.043481029577,0.21399998664855957
1335,1624,8919.043481029577,0.21399998664855957
1336,1625,8919.043481029577,0.21399998664855957
1337,1626,8919.043481029577,0.21399998664855957
1338,1627,8919.043481029577,0.21399998664855957
1339,1628,8919.043481029577,0.21399998664855957
1340,1629,8919.043481029577,0.21399998664855957
1341,1630,8919.043481029577,0.21399998664855957
1342,1631,8919.043481029577,0.21399998664855957
1343,1632,8919.043481029577,0.21399998664855957
1344,1633,8919.043481029577,0.21500015258789062
1345,1634,8919.043481029577,0.21500015258789062
1346,1635,8919.043481029577,0.21500015258789062
1347,1636,8919.043481029577,0.21500015258789062
1348,1637,8919.043481029577,0.21500015258789062
1349,1638,8919.043481029577,0.21500015258789062
1350,1639,8919.043481029577,0.21500015258789062
1351,1640,8919.043481029577,0.21500015258789062
1352,1641,8919.043481029577,0.21500015258789062
1353,1642,8919.043481029577,0.21500015258789062
1354,1643,8919.043481029577,0.21500015258789062
1355,1644,8919.043481029577,0.21500015258789062
1356,1645,8919.043481029577,0.21600008010864258
1357,1646,8919.043481029577,0.21600008010864258
1358,1647,8919.043481029577,0.21600008010864258
1359,1648,8919.043481029577,0.21600008010864258
1360,1649,8919.043481029577,0.21600008010864258
1361,1650,8919.043481029577,0.21600008010864258
1362,1651,8919.043481029577,0.21600008010864258
1363,1652,8919.043481029577,0.21600008010864258
1364,1653,8919.043481029577,0.21600008010864258
1365,1654,8919.043481029577,0.21600008010864258
1366,1655,8919.043481029577,0.21600008010864258
1367,1656,8919.043481029577,0.21600008010864258
1368,1657,8919.043481029577,0.21600008010864258
1369,1658,8919.043481029577,0.21600008010864258
1370,1659,8919.043481029577,0.21600008010864258
1371,1660,8919.043481029577,0.21600008010864258
1372,1661,8919.043481029577,0.21600008010864258
1373,1662,8919.043481029577,0.21600008010864258
1374,1663,8919.043481029577,0.21600008010864258
1375,1664,8919.043481029577,0.21600008010864258
1376,1665,8919.043481029577,0.21600008010864258
1377,1666,8919.043481029577,0.21600008010864258
1378,1667,8919.043481029577,0.21600008010864258
1379,1668,8919.043481029577,0.21600008010864258
1380,1669,8919.043481029577,0.21600008010864258
1381,1670,8919.043481029577,0.21600008010864258
1382,1671,8919.043481029577,0.21700000762939453
1383,1672,8919.043481029577,0.21700000762939453
1384,1673,8919.043481029577,0.21700000762939453
1385,1674,8919.043481029577,0.21800017356872559
1386,1675,8919.043481029577,0.21800017356872559
1387,1676,8919.043481029577,0.21800017356872559
1388,1677,8919.043481029577,0.21800017356872559
1389,1678,8919.043481029577,0.21800017356872559
1390,1679,8919.043481029577,0.21800017356872559
1391,1680,8919.043481029577,0.21800017356872559
1392,1681,8919.043481029577,0.21800017356872559
1393,1682,8919.043481029577,0.21800017356872559
1394,1683,8919.043481029577,0.21800017356872559
1395,1684,8919.043481029577,0.21800017356872559
1396,1685,8919.043481029577,0.21800017356872559
1397,1686,8919.043481029577,0.21800017356872559
1398,1687,8919.043481029577,0.21900010108947754
1399,1688,8919.043481029577,0.21900010108947754
1400,1689,8919.043481029577,0.21900010108947754
1401,1690,8919.043481029577,0.21900010108947754
1402,1691,8919.043481029577,0.21900010108947754
1403,1692,8919.043481029577,0.21900010108947754
1404,1693,8919.043481029577,0.21900010108947754
1405,1694,8919.043481029577,0.21900010108947754
1406,1695,8919.043481029577,0.21900010108947754
1407,1696,8919.043481029577,0.21900010108947754
1408,1697,8919.043481029577,0.21900010108947754
1409,1698,8919.043481029577,0.2200000286102295
1410,1699,8919.043481029577,0.2200000286102295
1411,1700,8919.043481029577,0.2200000286102295
1412,1701,8919.043481029577,0.2200000286102295
1413,1702,8919.043481029577,0.2200000286102295
1414,1703,8919.043481029577,0.2200000286102295
1415,1704,8919.043481029577,0.2200000286102295
1416,1705,8919.043481029577,0.2200000286102295
1417,1706,8919.043481029577,0.2200000286102295
1418,1707,8919.043481029577,0.22100019454956055
1419,1708,8919.043481029577,0.22100019454956055
1420,1709,8919.043481029577,0.22100019454956055
1421,1710,8919.043481029577,0.22100019454956055
1422,1711,8919.043481029577,0.22100019454956055
1423,1712,8919.043481029577,0.22100019454956055
1424,1713,8919.043481029577,0.22100019454956055
1425,1714,8919.043481029577,0.22100019454956055
1426,1715,8919.043481029577,0.22100019454956055
1427,1716,8919.043481029577,0.22100019454956055
1428,1717,8919.043481029577,0.22100019454956055
1429,1718,8919.043481029577,0.22100019454956055
1430,1719,8919.043481029577,0.2220001220703125
1431,1720,8919.043481029577,0.2220001220703125
1432,1721,8919.043481029577,0.2220001220703125
1433,1722,8919.043481029577,0.2220001220703125
1434,1723,8919.043481029577,0.2220001220703125
1435,1724,8919.043481029577,0.2220001220703125
1436,1725,8919.043481029577,0.2220001220703125
1437,1726,8919.043481029577,0.2220001220703125
1438,1727,8919.043481029577,0.2220001220703125
1439,1728,8919.043481029577,0.2220001220703125
1440,1729,8919.043481029577,0.2220001220703125
1441,1730,8919.043481029577,0.2220001220703125
1442,1731,8919.043481029577,0.2220001220703125
1443,1732,8919.043481029577,0.2220001220703125
1444,1733,8919.043481029577,0.2220001220703125
1445,1734,8919.043481029577,0.2220001220703125
1446,1735,8919.043481029577,0.2220001220703125
1447,1736,8919.043481029577,0.2220001220703125
1448,1737,8919.043481029577,0.2220001220703125
1449,1738,8919.043481029577,0.2220001220703125
1450,1739,8919.043481029577,0.2220001220703125
1451,1740,8919.043481029577,0.2220001220703125
1452,1741,8919.043481029577,0.2220001220703125
1453,1742,8919.043481029577,0.2220001220703125
1454,1743,8919.043481029577,0.2220001220703125
1455,1744,8919.043481029577,0.2220001220703125
1456,1745,8919.043481029577,0.2220001220703125
1457,1746,8919.043481029577,0.2220001220703125
1458,1747,8919.043481029577,0.2220001220703125
1459,1748,8919.043481029577,0.2220001220703125
1460,1749,8919.043481029577,0.22300004959106445
1461,1750,8919.043481029577,0.22300004959106445
1462,1751,8919.043481029577,0.22300004959106445
1463,1752,8919.043481029577,0.22300004959106445
1464,1753,8919.043481029577,0.22300004959106445
1465,1754,8919.043481029577,0.22300004959106445
1466,1755,8919.043481029577,0.22300004959106445
1467,1756,8919.043481029577,0.22300004959106445
1468,1757,8919.043481029577,0.22300004959106445
1469,1758,8919.043481029577,0.22300004959106445
1470,1759,8919.043481029577,0.22300004959106445
1471,1760,8919.043481029577,0.22300004959106445
1472,1761,8919.043481029577,0.22300004959106445
1473,1762,8919.043481029577,0.22300004959106445
1474,1763,8919.043481029577,0.22300004959106445
1475,1764,8919.043481029577,0.22300004959106445
1476,1765,8919.043481029577,0.22300004959106445
1477,1766,8919.043481029577,0.22300004959106445
1478,1767,8919.043481029577,0.22300004959106445
1479,1768,8919.043481029577,0.22300004959106445
1480,1769,8919.043481029577,0.22300004959106445
1481,1770,8919.043481029577,0.22300004959106445
1482,1771,8919.043481029577,0.22300004959106445
1483,1772,8919.043481029577,0.22300004959106445
1484,1773,8919.043481029577,0.22600007057189941
1485,1774,8919.043481029577,0.22600007057189941
1486,1775,8919.043481029577,0.22600007057189941
1487,1776,8919.043481029577,0.22600007057189941
1488,1777,8919.043481029577,0.22600007057189941
1489,1778,8919.043481029577,0.22600007057189941
1490,1779,8919.043481029577,0.22600007057189941
1491,1780,8919.043481029577,0.22600007057189941
1492,1781,8919.043481029577,0.22600007057189941
1493,1782,8919.043481029577,0.22600007057189941
1494,1783,8919.043481029577,0.22600007057189941
1495,1784,8919.043481029577,0.22600007057189941
1496,1785,8919.043481029577,0.22600007057189941
1497,1786,8919.043481029577,0.22600007057189941
1498,1787,8919.043481029577,0.22699999809265137
1499,1788,8919.043481029577,0.22699999809265137
1500,1789,8919.043481029577,0.22699999809265137
1501,1790,8919.043481029577,0.22699999809265137
1502,1791,8919.043481029577,0.22699999809265137
1503,1792,8919.043481029577,0.22699999809265137
1504,1793,8919.043481029577,0.22699999809265137
1505,1794,8919.043481029577,0.22699999809265137
1506,1795,8919.043481029577,0.22699999809265137
1507,1796,8919.043481029577,0.22699999809265137
1508,1797,8919.043481029577,0.22699999809265137
1509,1798,8919.043481029577,0.22699999809265137
1510,1799,8919.043481029577,0.22699999809265137
1511,1800,8919.043481029577,0.22699999809265137
1512,1801,8919.043481029577,0.22699999809265137
1513,1802,8919.043481029577,0.22699999809265137
1514,1803,8919.043481029577,0.22699999809265137
1515,1804,8919.043481029577,0.22699999809265137
1516,1805,8919.043481029577,0.22800016403198242
1517,1806,8919.043481029577,0.22800016403198242
1518,1807,8919.043481029577,0.22800016403198242
1519,1808,8919.043481029577,0.22800016403198242
1520,1809,8919.043481029577,0.22800016403198242
1521,1810,8919.043481029577,0.22800016403198242
1522,1811,8919.043481029577,0.22800016403198242
1523,1812,8919.043481029577,0.22800016403198242
1524,1813,8919.043481029577,0.22800016403198242
1525,1814,8919.043481029577,0.22800016403198242
1526,1815,8919.043481029577,0.22800016403198242
1527,1816,8919.043481029577,0.22800016403198242
1528,1817,8919.043481029577,0.22800016403198242
1529,1818,8919.043481029577,0.22800016403198242
1530,1819,8919.043481029577,0.22800016403198242
1531,1820,8919.043481029577,0.22800016403198242
1532,1821,8919.043481029577,0.22800016403198242
1533,1822,8919.043481029577,0.22800016403198242
1534,1823,8919.043481029577,0.22800016403198242
1535,1824,8919.043481029577,0.22800016403198242
1536,1825,8919.043481029577,0.22800016403198242
1537,1826,8919.043481029577,0.22800016403198242
1538,1827,8919.043481029577,0.22800016403198242
1539,1828,8919.043481029577,0.22800016403198242
1540,1829,8919.043481029577,0.22800016403198242
1541,1830,8919.043481029577,0.22800016403198242
1542,1831,8919.043481029577,0.22900009155273438
1543,1832,8919.043481029577,0.22900009155273438
1544,1833,8919.043481029577,0.22900009155273438
1545,1834,8919.043481029577,0.22900009155273438
1546,1835,8919.043481029577,0.22900009155273438
1547,1836,8919.043481029577,0.22900009155273438
1548,1837,8919.043481029577,0.22900009155273438
1549,1838,8919.043481029577,0.22900009155273438
1550,1839,8919.043481029577,0.22900009155273438
1551,1840,8919.043481029577,0.22900009155273438
1552,1841,8919.043481029577,0.22900009155273438
1553,1842,8919.043481029577,0.22900009155273438
1554,1843,8919.043481029577,0.22900009155273438
1555,1844,8919.043481029577,0.22900009155273438
1556,1845,8919.043481029577,0.22900009155273438
1557,1846,8919.043481029577,0.22900009155273438
1558,1847,8919.043481029577,0.22900009155273438
1559,1848,8919.043481029577,0.22900009155273438
1560,1849,8919.043481029577,0.22900009155273438
1561,1850,8919.043481029577,0.22900009155273438
1562,1851,8919.043481029577,0.22900009155273438
1563,1852,8919.043481029577,0.22900009155273438
1564,1853,8919.043481029577,0.23000001907348633
1565,1854,8919.043481029577,0.23000001907348633
1566,1855,8919.043481029577,0.23000001907348633
1567,1856,8919.043481029577,0.23000001907348633
1568,1857,8919.043481029577,0.23000001907348633
1569,1858,8919.043481029577,0.23000001907348633
1570,1859,8919.043481029577,0.23000001907348633
1571,1860,8919.043481029577,0.23000001907348633
1572,1861,8919.043481029577,0.23000001907348633
1573,1862,8919.043481029577,0.23000001907348633
1574,1863,8919.043481029577,0.23000001907348633
1575,1864,8919.043481029577,0.23000001907348633
1576,1865,8919.043481029577,0.23000001907348633
1577,1866,8919.043481029577,0.23000001907348633
1578,1867,8919.043481029577,0.23000001907348633
1579,1868,8919.043481029577,0.23000001907348633
1580,1869,8919.043481029577,0.23000001907348633
1581,1870,8919.043481029577,0.23000001907348633
1582,1871,8919.043481029577,0.23000001907348633
1583,1872,8919.043481029577,0.23000001907348633
1584,1873,8919.043481029577,0.23000001907348633
1585,1874,8919.043481029577,0.23000001907348633
1586,1875,8919.043481029577,0.23000001907348633
1587,1876,8919.043481029577,0.23000001907348633
1588,1877,8919.043481029577,0.23000001907348633
1589,1878,8919.043481029577,0.23100018501281738
1590,1879,8919.043481029577,0.23100018501281738
1591,1880,8919.043481029577,0.23100018501281738
1592,1881,8919.043481029577,0.23100018501281738
1593,1882,8919.043481029577,0.23100018501281738
1594,1883,8919.043481029577,0.23100018501281738
1595,1884,8919.043481029577,0.23100018501281738
1596,1885,8919.043481029577,0.23100018501281738
1597,1886,8919.043481029577,0.23100018501281738
1598,1887,8919.043481029577,0.23100018501281738
1599,1888,8919.043481029577,0.23100018501281738
1600,1889,8919.043481029577,0.23100018501281738
1601,1890,8919.043481029577,0.23100018501281738
1602,1891,8919.043481029577,0.23100018501281738
1603,1892,8919.043481029577,0.23100018501281738
1604,1893,8919.043481029577,0.23100018501281738
1605,1894,8919.043481029577,0.23100018501281738
1606,1895,8919.043481029577,0.23100018501281738
1607,1896,8919.043481029577,0.23100018501281738
1608,1897,8919.043481029577,0.23100018501281738
1609,1898,8919.043481029577,0.23100018501281738
1610,1899,8919.043481029577,0.23100018501281738
1611,1900,8919.043481029577,0.23100018501281738
1612,1901,8919.043481029577,0.23100018501281738
1613,1902,8919.043481029577,0.23100018501281738
1614,1903,8919.043481029577,0.23100018501281738
1615,1904,8919.043481029577,0.23100018501281738
1616,1905,8919.043481029577,0.23100018501281738
1617,1906,8919.043481029577,0.23100018501281738
1618,1907,8919.043481029577,0.23100018501281738
1619,1908,8919.043481029577,0.23100018501281738
1620,1909,8919.043481029577,0.23100018501281738
1621,1910,8919.043481029577,0.23100018501281738
1622,1911,8919.043481029577,0.23100018501281738
1623,1912,8919.043481029577,0.23200011253356934
1624,1913,8919.043481029577,0.23200011253356934
1625,1914,8919.043481029577,0.23200011253356934
1626,1915,8919.043481029577,0.23200011253356934
1627,1916,8919.043481029577,0.23200011253356934
1628,1917,8919.043481029577,0.23200011253356934
1629,1918,8919.043481029577,0.23200011253356934
1630,1919,8919.043481029577,0.23200011253356934
1631,1920,8919.043481029577,0.23200011253356934
1632,1921,8919.043481029577,0.23200011253356934
1633,1922,8919.043481029577,0.23200011253356934
1634,1923,8919.043481029577,0.23200011253356934
1635,1924,8919.043481029577,0.23200011253356934
1636,1925,8919.043481029577,0.23200011253356934
1637,1926,8919.043481029577,0.23200011253356934
1638,1927,8919.043481029577,0.23200011253356934
1639,1928,8919.043481029577,0.23200011253356934
1640,1929,8919.043481029577,0.23200011253356934
1641,1930,8919.043481029577,0.23200011253356934
1642,1931,8919.043481029577,0.23200011253356934
1643,1932,8919.043481029577,0.23200011253356934
1644,1933,8919.043481029577,0.23200011253356934
1645,1934,8919.043481029577,0.23200011253356934
1646,1935,8919.043481029577,0.2330000400543213
1647,1936,8919.043481029577,0.2330000400543213
1648,1937,8919.043481029577,0.2330000400543213
1649,1938,8919.043481029577,0.2330000400543213
1650,1939,8919.043481029577,0.2330000400543213
1651,1940,8919.043481029577,0.2330000400543213
1652,1941,8919.043481029577,0.2330000400543213
1653,1942,8919.043481029577,0.2330000400543213
1654,1943,8919.043481029577,0.2330000400543213
1655,1944,8919.043481029577,0.2330000400543213
1656,1945,8919.043481029577,0.2330000400543213
1657,1946,8919.043481029577,0.2330000400543213
1658,1947,8919.043481029577,0.2330000400543213
1659,1948,8919.043481029577,0.2330000400543213
1660,1949,8919.043481029577,0.2330000400543213
1661,1950,8919.043481029577,0.2330000400543213
1662,1951,8919.043481029577,0.2330000400543213
1663,1952,8919.043481029577,0.2330000400543213
1664,1953,8919.043481029577,0.2330000400543213
1665,1954,8919.043481029577,0.2330000400543213
1666,1955,8919.043481029577,0.2330000400543213
1667,1956,8919.043481029577,0.2330000400543213
1668,1957,8919.043481029577,0.2330000400543213
1669,1958,8919.043481029577,0.2330000400543213
1670,1959,8919.043481029577,0.2330000400543213
1671,1960,8919.043481029577,0.2330000400543213
1672,1961,8919.043481029577,0.2330000400543213
1673,1962,8919.043481029577,0.2330000400543213
1674,1963,8919.043481029577,0.2330000400543213
1675,1964,8919.043481029577,0.2330000400543213
1676,1965,8919.043481029577,0.23400020599365234
1677,1966,8919.043481029577,0.23400020599365234
1678,1967,8919.043481029577,0.23400020599365234
1679,1968,8919.043481029577,0.23400020599365234
1680,1969,8919.043481029577,0.23400020599365234
1681,1970,8919.043481029577,0.23400020599365234
1682,1971,8919.043481029577,0.23400020599365234
1683,1972,8919.043481029577,0.23400020599365234
1684,1973,8919.043481029577,0.23400020599365234
1685,1974,8919.043481029577,0.23400020599365234
1686,1975,8919.043481029577,0.23400020599365234
1687,1976,8919.043481029577,0.23400020599365234
1688,1977,8919.043481029577,0.23400020599365234
1689,1978,8919.043481029577,0.23400020599365234
1690,1979,8919.043481029577,0.23400020599365234
1691,1980,8919.043481029577,0.23400020599365234
1692,1981,8919.043481029577,0.23400020599365234
1693,1982,8919.043481029577,0.23400020599365234
1694,1983,8919.043481029577,0.23400020599365234
1695,1984,8919.043481029577,0.23400020599365234
1696,1985,8919.043481029577,0.23400020599365234
1697,1986,8919.043481029577,0.23400020599365234
1698,1987,8919.043481029577,0.23400020599365234
1699,1988,8919.043481029577,0.23400020599365234
1700,1989,8919.043481029577,0.23400020599365234
1701,1990,8919.043481029577,0.23400020599365234
1702,1991,8919.043481029577,0.23400020599365234
1703,1992,8919.043481029577,0.23400020599365234
1704,1993,8919.043481029577,0.23400020599365234
1705,1994,8919.043481029577,0.2350001335144043
1706,1995,8919.043481029577,0.2350001335144043
1707,1996,8919.043481029577,0.2350001335144043
1708,1997,8919.043481029577,0.2350001335144043
1709,1998,8919.043481029577,0.2350001335144043
1710,1999,8919.043481029577,0.2350001335144043
1711,2000,8919.043481029577,0.2350001335144043
1712,2001,8919.043481029577,0.2350001335144043
1713,2002,8919.043481029577,0.2350001335144043
1714,2003,8919.043481029577,0.2350001335144043
1715,2004,8919.043481029577,0.2350001335144043
1716,2005,8919.043481029577,0.2350001335144043
1717,2006,8919.043481029577,0.2350001335144043
1718,2007,8919.043481029577,0.2350001335144043
1719,2008,8919.043481029577,0.2350001335144043
1720,2009,8919.043481029577,0.2350001335144043
1721,2010,8919.043481029577,0.2350001335144043
1722,2011,8919.043481029577,0.2350001335144043
1723,2012,8919.043481029577,0.2350001335144043
1724,2013,8919.043481029577,0.2350001335144043
1725,2014,8919.043481029577,0.2350001335144043
1726,2015,8919.043481029577,0.2350001335144043
1727,2016,8919.043481029577,0.2350001335144043
1728,2017,8919.043481029577,0.2350001335144043
1729,2018,8919.043481029577,0.2350001335144043
1730,2019,8919.043481029577,0.2350001335144043
1731,2020,8919.043481029577,0.2350001335144043
1732,2021,8919.043481029577,0.2350001335144043
1733,2022,8919.043481029577,0.2350001335144043
1734,2023,8919.043481029577,0.2350001335144043
1735,2024,8919.043481029577,0.2350001335144043
1736,2025,8919.043481029577,0.23600006103515625
1737,2026,8919.043481029577,0.23600006103515625
1738,2027,8919.043481029577,0.23600006103515625
1739,2028,8919.043481029577,0.23600006103515625
1740,2029,8919.043481029577,0.23600006103515625
1741,2030,8919.043481029577,0.23600006103515625
1742,2031,8919.043481029577,0.23600006103515625
1743,2032,8919.043481029577,0.23600006103515625
1744,2033,8919.043481029577,0.23600006103515625
1745,2034,8919.043481029577,0.23600006103515625
1746,2035,8919.043481029577,0.23600006103515625
1747,2036,8919.043481029577,0.23600006103515625
1748,2037,8919.043481029577,0.23600006103515625
1749,2038,8919.043481029577,0.23600006103515625
1750,2039,8919.043481029577,0.23600006103515625
1751,2040,8919.043481029577,0.23600006103515625
1752,2041,8919.043481029577,0.23600006103515625
1753,2042,8919.043481029577,0.23600006103515625
1754,2043,8919.043481029577,0.23600006103515625
1755,2044,8919.043481029577,0.23600006103515625
1756,2045,8919.043481029577,0.23600006103515625
1757,2046,8919.043481029577,0.23600006103515625
1758,2047,8919.043481029577,0.23600006103515625
1759,2048,8919.043481029577,0.23600006103515625
1760,2049,8919.043481029577,0.23600006103515625
1761,2050,8919.043481029577,0.23600006103515625
1762,2051,8919.043481029577,0.23600006103515625
1763,2052,8919.043481029577,0.23600006103515625
1764,2053,8919.043481029577,0.23600006103515625
1765,2054,8919.043481029577,0.23600006103515625
1766,2055,8919.043481029577,0.23600006103515625
1767,2056,8919.043481029577,0.23600006103515625
1768,2057,8919.043481029577,0.2369999885559082
1769,2058,8919.043481029577,0.2369999885559082
1770,2059,8919.043481029577,0.2369999885559082
1771,2060,8919.043481029577,0.2369999885559082
1772,2061,8919.043481029577,0.2369999885559082
1773,2062,8919.043481029577,0.2369999885559082
1774,2063,8919.043481029577,0.2369999885559082
1775,2064,8919.043481029577,0.2369999885559082
1776,2065,8919.043481029577,0.2369999885559082
1777,2066,8919.043481029577,0.2369999885559082
1778,2067,8919.043481029577,0.2369999885559082
1779,2068,8919.043481029577,0.2369999885559082
1780,2069,8919.043481029577,0.2369999885559082
1781,2070,8919.043481029577,0.2369999885559082
1782,2071,8919.043481029577,0.2369999885559082
1783,2072,8919.043481029577,0.2369999885559082
1784,2073,8919.043481029577,0.2369999885559082
1785,2074,8919.043481029577,0.2369999885559082
1786,2075,8919.043481029577,0.2369999885559082
1787,2076,8919.043481029577,0.2369999885559082
1788,2077,8919.043481029577,0.2369999885559082
1789,2078,8919.043481029577,0.2369999885559082
1790,2079,8919.043481029577,0.2369999885559082
1791,2080,8919.043481029577,0.2369999885559082
1792,2081,8919.043481029577,0.2369999885559082
1793,2082,8919.043481029577,0.2369999885559082
1794,2083,8919.043481029577,0.2369999885559082
1795,2084,8919.043481029577,0.2369999885559082
1796,2085,8919.043481029577,0.2369999885559082
1797,2086,8919.043481029577,0.2369999885559082
1798,2087,8919.043481029577,0.2369999885559082
1799,2088,8919.043481029577,0.2369999885559082
1800,2089,8919.043481029577,0.2369999885559082
1801,2090,8919.043481029577,0.2369999885559082
1802,2091,8919.043481029577,0.2369999885559082
1803,2092,8919.043481029577,0.2369999885559082
1804,2093,8919.043481029577,0.2369999885559082
1805,2094,8919.043481029577,0.2369999885559082
1806,2095,8919.043481029577,0.2369999885559082
1807,2096,8919.043481029577,0.2369999885559082
1808,2097,8919.043481029577,0.2369999885559082
1809,2098,8919.043481029577,0.2369999885559082
1810,2099,8919.043481029577,0.2369999885559082
1811,2100,8919.043481029577,0.2369999885559082
1812,2101,8919.043481029577,0.2369999885559082
1813,2102,8919.043481029577,0.2369999885559082
1814,2103,8919.043481029577,0.2369999885559082
1815,2104,8919.043481029577,0.2369999885559082
1816,2105,8919.043481029577,0.2369999885559082
1817,2106,8919.043481029577,0.23800015449523926
1818,2107,8919.043481029577,0.23800015449523926
1819,2108,8919.043481029577,0.23800015449523926
1820,2109,8919.043481029577,0.23800015449523926
1821,2110,8919.043481029577,0.23800015449523926
1822,2111,8919.043481029577,0.23800015449523926
1823,2112,8919.043481029577,0.23800015449523926
1824,2113,8919.043481029577,0.23800015449523926
1825,2114,8919.043481029577,0.23800015449523926
1826,2115,8919.043481029577,0.23800015449523926
1827,2116,8919.043481029577,0.23800015449523926
1828,2117,8919.043481029577,0.23800015449523926
1829,2118,8919.043481029577,0.23800015449523926
1830,2119,8919.043481029577,0.23800015449523926
1831,2120,8919.043481029577,0.23800015449523926
1832,2121,8919.043481029577,0.23800015449523926
1833,2122,8919.043481029577,0.23800015449523926
1834,2123,8919.043481029577,0.23800015449523926
1835,2124,8919.043481029577,0.23800015449523926
1836,2125,8919.043481029577,0.23800015449523926
1837,2126,8919.043481029577,0.23800015449523926
1838,2127,8919.043481029577,0.23800015449523926
1839,2128,8919.043481029577,0.23800015449523926
1840,2129,8919.043481029577,0.23800015449523926
1841,2130,8919.043481029577,0.23800015449523926
1842,2131,8919.043481029577,0.23800015449523926
1843,2132,8919.043481029577,0.23800015449523926
1844,2133,8919.043481029577,0.23800015449523926
1845,2134,8919.043481029577,0.23800015449523926
1846,2135,8919.043481029577,0.23800015449523926
1847,2136,8919.043481029577,0.23800015449523926
1848,2137,8919.043481029577,0.23800015449523926
1849,2138,8919.043481029577,0.23800015449523926
1850,2139,8919.043481029577,0.23800015449523926
1851,2140,8919.043481029577,0.23800015449523926
1852,2141,8919.043481029577,0.23800015449523926
1853,2142,8919.043481029577,0.23800015449523926
1854,2143,8919.043481029577,0.23800015449523926
1855,2144,8919.043481029577,0.2390000820159912
1856,2145,8919.043481029577,0.2390000820159912
1857,2146,8919.043481029577,0.2390000820159912
1858,2147,8919.043481029577,0.2390000820159912
1859,2148,8919.043481029577,0.2390000820159912
1860,2149,8919.043481029577,0.2390000820159912
1861,2150,8919.043481029577,0.2390000820159912
1862,2151,8919.043481029577,0.2390000820159912
1863,2152,8919.043481029577,0.2390000820159912
1864,2153,8919.043481029577,0.2390000820159912
1865,2154,8919.043481029577,0.2390000820159912
1866,2155,8919.043481029577,0.2390000820159912
1867,2156,8919.043481029577,0.2390000820159912
1868,2157,8919.043481029577,0.2390000820159912
1869,2158,8919.043481029577,0.2390000820159912
1870,2159,8919.043481029577,0.2390000820159912
1871,2160,8919.043481029577,0.2390000820159912
1872,2161,8919.043481029577,0.2390000820159912
1873,2162,8919.043481029577,0.2390000820159912
1874,2163,8919.043481029577,0.2390000820159912
1875,2164,8919.043481029577,0.2390000820159912
1876,2165,8919.043481029577,0.2390000820159912
1877,2166,8919.043481029577,0.2390000820159912
1878,2167,8919.043481029577,0.2390000820159912
1879,2168,8919.043481029577,0.2390000820159912
1880,2169,8919.043481029577,0.2390000820159912
1881,2170,8919.043481029577,0.2390000820159912
1882,2171,8919.043481029577,0.2390000820159912
1883,2172,8919.043481029577,0.2390000820159912
1884,2173,8919.043481029577,0.24000000953674316
1885,2174,8919.043481029577,0.24000000953674316
1886,2175,8919.043481029577,0.24000000953674316
1887,2176,8919.043481029577,0.24000000953674316
1888,2177,8919.043481029577,0.24000000953674316
1889,2178,8919.043481029577,0.24000000953674316
1890,2179,8919.043481029577,0.24000000953674316
1891,2180,8919.043481029577,0.24000000953674316
1892,2181,8919.043481029577,0.24000000953674316
1893,2182,8919.043481029577,0.24000000953674316
1894,2183,8919.043481029577,0.24000000953674316
1895,2184,8919.043481029577,0.24000000953674316
1896,2185,8919.043481029577,0.24000000953674316
1897,2186,8919.043481029577,0.24000000953674316
1898,2187,8919.043481029577,0.24000000953674316
1899,2188,8919.043481029577,0.24000000953674316
1900,2189,8919.043481029577,0.24000000953674316
1901,2190,8919.043481029577,0.24000000953674316
1902,2191,8919.043481029577,0.24000000953674316
1903,2192,8919.043481029577,0.24000000953674316
