iters,fevals,fitness,time
1243,1597,1169.9437872329347,0.26999998092651367
1244,1598,1169.9437872329347,0.26999998092651367
1245,1599,1169.9437872329347,0.26999998092651367
1246,1600,1169.9437872329347,0.26999998092651367
1247,1601,1169.9437872329347,0.26999998092651367
1248,1602,1169.9437872329347,0.26999998092651367
1249,1603,1169.9437872329347,0.26999998092651367
1250,1604,1169.9437872329347,0.26999998092651367
1251,1605,1169.9437872329347,0.26999998092651367
1252,1606,1169.9437872329347,0.2709999084472656
1253,1607,1169.9437872329347,0.2709999084472656
1254,1608,1169.9437872329347,0.2709999084472656
1255,1609,1169.9437872329347,0.2709999084472656
1256,1610,1169.9437872329347,0.2709999084472656
1257,1611,1169.9437872329347,0.2709999084472656
1258,1612,1169.9437872329347,0.2709999084472656
1259,1613,1169.9437872329347,0.2709999084472656
1260,1614,1169.9437872329347,0.2709999084472656
1261,1615,1169.9437872329347,0.2709999084472656
1262,1616,1169.9437872329347,0.2709999084472656
1263,1617,1169.9437872329347,0.2709999084472656
1264,1618,1169.9437872329347,0.2709999084472656
1265,1619,1169.9437872329347,0.2709999084472656
1266,1620,1169.9437872329347,0.2709999084472656
1267,1621,1169.9437872329347,0.2709999084472656
1268,1622,1169.9437872329347,0.2709999084472656
1269,1623,1169.9437872329347,0.2709999084472656
1270,1624,1169.9437872329347,0.2709999084472656
1271,1625,1169.9437872329347,0.2709999084472656
1272,1626,1169.9437872329347,0.2709999084472656
1273,1627,1169.9437872329347,0.2709999084472656
1274,1628,1169.9437872329347,0.2709999084472656
1275,1629,1169.9437872329347,0.2709999084472656
1276,1630,1169.9437872329347,0.2709999084472656
1277,1631,1169.9437872329347,0.2709999084472656
1278,1632,1169.9437872329347,0.2709999084472656
1279,1633,1169.9437872329347,0.2709999084472656
1280,1634,1169.9437872329347,0.2709999084472656
1281,1635,1169.9437872329347,0.2709999084472656
1282,1636,1169.9437872329347,0.2709999084472656
1283,1637,1169.9437872329347,0.2709999084472656
1284,1638,1169.9437872329347,0.2709999084472656
1285,1639,1169.9437872329347,0.2709999084472656
1286,1640,1169.9437872329347,0.2719998359680176
1287,1641,1169.9437872329347,0.2719998359680176
1288,1642,1169.9437872329347,0.2719998359680176
1289,1643,1169.9437872329347,0.2719998359680176
1290,1644,1169.9437872329347,0.2719998359680176
1291,1645,1169.9437872329347,0.2719998359680176
1292,1646,1169.9437872329347,0.2719998359680176
1293,1647,1169.9437872329347,0.2719998359680176
1294,1648,1169.9437872329347,0.2719998359680176
1295,1649,1169.9437872329347,0.2719998359680176
1296,1650,1169.9437872329347,0.2719998359680176
1297,1651,1169.9437872329347,0.2719998359680176
1298,1652,1169.9437872329347,0.2719998359680176
1299,1653,1169.9437872329347,0.2719998359680176
1300,1654,1169.9437872329347,0.2719998359680176
1301,1655,1169.9437872329347,0.2719998359680176
1302,1656,1169.9437872329347,0.2719998359680176
1303,1657,1169.9437872329347,0.2719998359680176
1304,1658,1169.9437872329347,0.2719998359680176
1305,1659,1169.9437872329347,0.2719998359680176
1306,1660,1169.9437872329347,0.2719998359680176
1307,1661,1169.9437872329347,0.2719998359680176
1308,1662,1169.9437872329347,0.2719998359680176
1309,1663,1169.9437872329347,0.2719998359680176
1310,1664,1169.9437872329347,0.2719998359680176
1311,1665,1169.9437872329347,0.2719998359680176
1312,1666,1169.9437872329347,0.2719998359680176
1313,1667,1169.9437872329347,0.2719998359680176
1314,1668,1169.9437872329347,0.2719998359680176
1315,1669,1169.9437872329347,0.2719998359680176
1316,1670,1169.9437872329347,0.2719998359680176
1317,1671,1169.9437872329347,0.27300000190734863
1318,1672,1169.9437872329347,0.27300000190734863
1319,1673,1169.9437872329347,0.27300000190734863
1320,1674,1169.9437872329347,0.27300000190734863
1321,1675,1169.9437872329347,0.27300000190734863
1322,1676,1169.9437872329347,0.27300000190734863
1323,1677,1169.9437872329347,0.27300000190734863
1324,1678,1169.9437872329347,0.27300000190734863
1325,1679,1169.9437872329347,0.27300000190734863
1326,1680,1169.9437872329347,0.27300000190734863
1327,1681,1169.9437872329347,0.27300000190734863
1328,1682,1169.9437872329347,0.27300000190734863
1329,1683,1169.9437872329347,0.27300000190734863
1330,1684,1169.9437872329347,0.27300000190734863
1331,1685,1169.9437872329347,0.27300000190734863
1332,1686,1169.9437872329347,0.27300000190734863
1333,1687,1169.9437872329347,0.27300000190734863
1334,1688,1169.9437872329347,0.27300000190734863
1335,1689,1169.9437872329347,0.27300000190734863
1336,1690,1169.9437872329347,0.27300000190734863
1337,1691,1169.9437872329347,0.27300000190734863
1338,1692,1169.9437872329347,0.27300000190734863
1339,1693,1169.9437872329347,0.27300000190734863
1340,1694,1169.9437872329347,0.27300000190734863
1341,1695,1169.9437872329347,0.27300000190734863
1342,1696,1169.9437872329347,0.27300000190734863
1343,1697,1169.9437872329347,0.27300000190734863
1344,1698,1169.9437872329347,0.2739999294281006
1345,1699,1169.9437872329347,0.2739999294281006
1346,1700,1169.9437872329347,0.2739999294281006
1347,1701,1169.9437872329347,0.2739999294281006
1348,1702,1169.9437872329347,0.2739999294281006
1349,1703,1169.9437872329347,0.2739999294281006
1350,1704,1169.9437872329347,0.2739999294281006
1351,1705,1169.9437872329347,0.2739999294281006
1352,1706,1169.9437872329347,0.2739999294281006
1353,1707,1169.9437872329347,0.2739999294281006
1354,1708,1169.9437872329347,0.2739999294281006
1355,1709,1169.9437872329347,0.2739999294281006
1356,1710,1169.9437872329347,0.2739999294281006
1357,1711,1169.9437872329347,0.2739999294281006
1358,1712,1169.9437872329347,0.2739999294281006
1359,1713,1169.9437872329347,0.2739999294281006
1360,1714,1169.9437872329347,0.2739999294281006
1361,1715,1169.9437872329347,0.27499985694885254
1362,1716,1169.9437872329347,0.27499985694885254
1363,1717,1169.9437872329347,0.27499985694885254
1364,1718,1169.9437872329347,0.27499985694885254
1365,1719,1169.9437872329347,0.27499985694885254
1366,1720,1169.9437872329347,0.27499985694885254
1367,1721,1169.9437872329347,0.27499985694885254
1368,1722,1169.9437872329347,0.27499985694885254
1369,1723,1169.9437872329347,0.27499985694885254
1370,1724,1169.9437872329347,0.27499985694885254
1371,1725,1169.9437872329347,0.27499985694885254
1372,1726,1169.9437872329347,0.27499985694885254
1373,1727,1169.9437872329347,0.27499985694885254
1374,1728,1169.9437872329347,0.27499985694885254
1375,1729,1169.9437872329347,0.27499985694885254
1376,1730,1169.9437872329347,0.27499985694885254
1377,1731,1169.9437872329347,0.27499985694885254
1378,1732,1169.9437872329347,0.27499985694885254
1379,1733,1169.9437872329347,0.27499985694885254
1380,1734,1169.9437872329347,0.27499985694885254
1381,1735,1169.9437872329347,0.27499985694885254
1382,1736,1169.9437872329347,0.27499985694885254
1383,1737,1169.9437872329347,0.27499985694885254
1384,1738,1169.9437872329347,0.27499985694885254
1385,1739,1169.9437872329347,0.27499985694885254
1386,1740,1169.9437872329347,0.27499985694885254
1387,1741,1169.9437872329347,0.27499985694885254
1388,1742,1169.9437872329347,0.27499985694885254
1389,1743,1169.9437872329347,0.2760000228881836
1390,1744,1169.9437872329347,0.2760000228881836
1391,1745,1169.9437872329347,0.2760000228881836
1392,1746,1169.9437872329347,0.2760000228881836
1393,1747,1169.9437872329347,0.2760000228881836
1394,1748,1169.9437872329347,0.2760000228881836
1395,1749,1169.9437872329347,0.2760000228881836
1396,1750,1169.9437872329347,0.2760000228881836
1397,1751,1169.9437872329347,0.2760000228881836
1398,1752,1169.9437872329347,0.2760000228881836
1399,1753,1169.9437872329347,0.2760000228881836
1400,1754,1169.9437872329347,0.2760000228881836
1401,1755,1169.9437872329347,0.2760000228881836
1402,1756,1169.9437872329347,0.2760000228881836
1403,1757,1169.9437872329347,0.2760000228881836
1404,1758,1169.9437872329347,0.2760000228881836
1405,1759,1169.9437872329347,0.2760000228881836
1406,1760,1169.9437872329347,0.2760000228881836
1407,1761,1169.9437872329347,0.2760000228881836
1408,1762,1169.9437872329347,0.2760000228881836
1409,1763,1169.9437872329347,0.2760000228881836
1410,1764,1169.9437872329347,0.2760000228881836
1411,1765,1169.9437872329347,0.2760000228881836
1412,1766,1169.9437872329347,0.2760000228881836
1413,1767,1169.9437872329347,0.27699995040893555
1414,1768,1169.9437872329347,0.27699995040893555
1415,1769,1169.9437872329347,0.27699995040893555
1416,1770,1169.9437872329347,0.27699995040893555
1417,1771,1169.9437872329347,0.27699995040893555
1418,1772,1169.9437872329347,0.27699995040893555
1419,1773,1169.9437872329347,0.27699995040893555
1420,1774,1169.9437872329347,0.27699995040893555
1421,1775,1169.9437872329347,0.27699995040893555
1422,1776,1169.9437872329347,0.27699995040893555
1423,1777,1169.9437872329347,0.27699995040893555
1424,1778,1169.9437872329347,0.27699995040893555
1425,1779,1169.9437872329347,0.27699995040893555
1426,1780,1169.9437872329347,0.27699995040893555
1427,1781,1169.9437872329347,0.27699995040893555
1428,1782,1169.9437872329347,0.27699995040893555
1429,1783,1169.9437872329347,0.27699995040893555
1430,1784,1169.9437872329347,0.27699995040893555
1431,1785,1169.9437872329347,0.27699995040893555
1432,1786,1169.9437872329347,0.27699995040893555
1433,1787,1169.9437872329347,0.27699995040893555
1434,1788,1169.9437872329347,0.27699995040893555
1435,1789,1169.9437872329347,0.27699995040893555
1436,1790,1169.9437872329347,0.2779998779296875
1437,1791,1169.9437872329347,0.2779998779296875
1438,1792,1169.9437872329347,0.2779998779296875
1439,1793,1169.9437872329347,0.2779998779296875
1440,1794,1169.9437872329347,0.2779998779296875
1441,1795,1169.9437872329347,0.2779998779296875
1442,1796,1169.9437872329347,0.2779998779296875
1443,1797,1169.9437872329347,0.2779998779296875
1444,1798,1169.9437872329347,0.2779998779296875
1445,1799,1169.9437872329347,0.2779998779296875
1446,1800,1169.9437872329347,0.2779998779296875
1447,1801,1169.9437872329347,0.2779998779296875
1448,1802,1169.9437872329347,0.2779998779296875
1449,1803,1169.9437872329347,0.2779998779296875
1450,1804,1169.9437872329347,0.2779998779296875
1451,1805,1169.9437872329347,0.2779998779296875
1452,1806,1169.9437872329347,0.2779998779296875
1453,1807,1169.9437872329347,0.2779998779296875
1454,1808,1169.9437872329347,0.2779998779296875
1455,1809,1169.9437872329347,0.27900004386901855
1456,1810,1169.9437872329347,0.27900004386901855
1457,1811,1169.9437872329347,0.27900004386901855
1458,1812,1169.9437872329347,0.27900004386901855
1459,1813,1169.9437872329347,0.27900004386901855
1460,1814,1169.9437872329347,0.27900004386901855
1461,1815,1169.9437872329347,0.27900004386901855
1462,1816,1169.9437872329347,0.27900004386901855
1463,1817,1169.9437872329347,0.2799999713897705
1464,1818,1169.9437872329347,0.2799999713897705
1465,1819,1169.9437872329347,0.2799999713897705
1466,1820,1169.9437872329347,0.2799999713897705
1467,1821,1169.9437872329347,0.2799999713897705
1468,1822,1169.9437872329347,0.2799999713897705
1469,1823,1169.9437872329347,0.2799999713897705
1470,1824,1169.9437872329347,0.2799999713897705
1471,1825,1169.9437872329347,0.2799999713897705
1472,1826,1169.9437872329347,0.2799999713897705
1473,1827,1169.9437872329347,0.2799999713897705
1474,1828,1169.9437872329347,0.2799999713897705
1475,1829,1169.9437872329347,0.2799999713897705
1476,1830,1169.9437872329347,0.2799999713897705
1477,1831,1169.9437872329347,0.28099989891052246
1478,1832,1169.9437872329347,0.28099989891052246
1479,1833,1169.9437872329347,0.28099989891052246
1480,1834,1169.9437872329347,0.28099989891052246
1481,1835,1169.9437872329347,0.28099989891052246
1482,1836,1169.9437872329347,0.28099989891052246
1483,1837,1169.9437872329347,0.28099989891052246
1484,1838,1169.9437872329347,0.28099989891052246
1485,1839,1169.9437872329347,0.28099989891052246
1486,1840,1169.9437872329347,0.28099989891052246
1487,1841,1169.9437872329347,0.2819998264312744
1488,1842,1169.9437872329347,0.2819998264312744
1489,1843,1169.9437872329347,0.2819998264312744
1490,1844,1169.9437872329347,0.2819998264312744
1491,1845,1169.9437872329347,0.2819998264312744
1492,1846,1169.9437872329347,0.2819998264312744
1493,1847,1169.9437872329347,0.2819998264312744
1494,1848,1169.9437872329347,0.2819998264312744
1495,1849,1169.9437872329347,0.2819998264312744
1496,1850,1169.9437872329347,0.2819998264312744
1497,1851,1169.9437872329347,0.2819998264312744
1498,1852,1169.9437872329347,0.2819998264312744
1499,1853,1169.9437872329347,0.2819998264312744
1500,1854,1169.9437872329347,0.2819998264312744
1501,1855,1169.9437872329347,0.2819998264312744
1502,1856,1169.9437872329347,0.2819998264312744
1503,1857,1169.9437872329347,0.2819998264312744
1504,1858,1169.9437872329347,0.28299999237060547
1505,1859,1169.9437872329347,0.28299999237060547
1506,1860,1169.9437872329347,0.28299999237060547
1507,1861,1169.9437872329347,0.28299999237060547
1508,1862,1169.9437872329347,0.28299999237060547
1509,1863,1169.9437872329347,0.28299999237060547
1510,1864,1169.9437872329347,0.28299999237060547
1511,1865,1169.9437872329347,0.28299999237060547
1512,1866,1169.9437872329347,0.28299999237060547
1513,1867,1169.9437872329347,0.28299999237060547
1514,1868,1169.9437872329347,0.2839999198913574
1515,1869,1169.9437872329347,0.2839999198913574
1516,1870,1169.9437872329347,0.2839999198913574
1517,1871,1169.9437872329347,0.2839999198913574
1518,1872,1169.9437872329347,0.2839999198913574
1519,1873,1169.9437872329347,0.2839999198913574
1520,1874,1169.9437872329347,0.2839999198913574
1521,1875,1169.9437872329347,0.2839999198913574
1522,1876,1169.9437872329347,0.2839999198913574
1523,1877,1169.9437872329347,0.2849998474121094
1524,1878,1169.9437872329347,0.2849998474121094
1525,1879,1169.9437872329347,0.2849998474121094
1526,1880,1169.9437872329347,0.2849998474121094
1527,1881,1169.9437872329347,0.2869999408721924
1528,1882,1169.9437872329347,0.28799986839294434
1529,1883,1169.9437872329347,0.28799986839294434
1530,1884,1169.9437872329347,0.28799986839294434
1531,1885,1169.9437872329347,0.3429999351501465
1532,1886,1169.9437872329347,0.3429999351501465
1533,1887,1169.9437872329347,0.3429999351501465
1534,1888,1169.9437872329347,0.3429999351501465
1535,1889,1169.9437872329347,0.3429999351501465
1536,1890,1169.9437872329347,0.3429999351501465
1537,1891,1169.9437872329347,0.3429999351501465
1538,1892,1169.9437872329347,0.3429999351501465
1539,1893,1169.9437872329347,0.3429999351501465
1540,1894,1169.9437872329347,0.3429999351501465
1541,1895,1169.9437872329347,0.3429999351501465
1542,1896,1169.9437872329347,0.3429999351501465
1543,1897,1169.9437872329347,0.3429999351501465
1544,1898,1169.9437872329347,0.3429999351501465
1545,1899,1169.9437872329347,0.3429999351501465
1546,1900,1169.9437872329347,0.3429999351501465
1547,1901,1169.9437872329347,0.3429999351501465
1548,1902,1169.9437872329347,0.3429999351501465
1549,1903,1169.9437872329347,0.3429999351501465
1550,1904,1169.9437872329347,0.3429999351501465
1551,1905,1169.9437872329347,0.3429999351501465
1552,1906,1169.9437872329347,0.3429999351501465
1553,1907,1169.9437872329347,0.3469998836517334
1554,1908,1169.9437872329347,0.3469998836517334
1555,1909,1169.9437872329347,0.34799981117248535
1556,1910,1169.9437872329347,0.37599992752075195
1557,1911,1169.9437872329347,0.37599992752075195
1558,1912,1169.9437872329347,0.37599992752075195
1559,1913,1169.9437872329347,0.37599992752075195
1560,1914,1169.9437872329347,0.37599992752075195
1561,1915,1169.9437872329347,0.37599992752075195
1562,1916,1169.9437872329347,0.37599992752075195
1563,1917,1169.9437872329347,0.37599992752075195
1564,1918,1169.9437872329347,0.3769998550415039
1565,1919,1169.9437872329347,0.3769998550415039
1566,1920,1169.9437872329347,0.3769998550415039
1567,1921,1169.9437872329347,0.3769998550415039
1568,1922,1169.9437872329347,0.3769998550415039
1569,1923,1169.9437872329347,0.3769998550415039
1570,1924,1169.9437872329347,0.3769998550415039
1571,1925,1169.9437872329347,0.3769998550415039
1572,1926,1169.9437872329347,0.37800002098083496
1573,1927,1169.9437872329347,0.37800002098083496
1574,1928,1169.9437872329347,0.37800002098083496
1575,1929,1169.9437872329347,0.37800002098083496
1576,1930,1169.9437872329347,0.37800002098083496
1577,1931,1169.9437872329347,0.37800002098083496
1578,1932,1169.9437872329347,0.37800002098083496
1579,1933,1169.9437872329347,0.37800002098083496
1580,1934,1169.9437872329347,0.37800002098083496
1581,1935,1169.9437872329347,0.3789999485015869
1582,1936,1169.9437872329347,0.3789999485015869
1583,1937,1169.9437872329347,0.3789999485015869
1584,1938,1169.9437872329347,0.3789999485015869
1585,1939,1169.9437872329347,0.3789999485015869
1586,1940,1169.9437872329347,0.3789999485015869
1587,1941,1169.9437872329347,0.3789999485015869
1588,1942,1169.9437872329347,0.3789999485015869
1589,1943,1169.9437872329347,0.3789999485015869
1590,1944,1169.9437872329347,0.3789999485015869
1591,1945,1169.9437872329347,0.3789999485015869
1592,1946,1169.9437872329347,0.3789999485015869
1593,1947,1169.9437872329347,0.3789999485015869
1594,1948,1169.9437872329347,0.3789999485015869
1595,1949,1169.9437872329347,0.37999987602233887
1596,1950,1169.9437872329347,0.37999987602233887
1597,1951,1169.9437872329347,0.3819999694824219
1598,1952,1169.9437872329347,0.38299989700317383
1599,1953,1169.9437872329347,0.38299989700317383
1600,1954,1169.9437872329347,0.38299989700317383
1601,1955,1169.9437872329347,0.38299989700317383
1602,1956,1169.9437872329347,0.38299989700317383
1603,1957,1169.9437872329347,0.38299989700317383
1604,1958,1169.9437872329347,0.38299989700317383
1605,1959,1169.9437872329347,0.38299989700317383
1606,1960,1169.9437872329347,0.38299989700317383
1607,1961,1169.9437872329347,0.38299989700317383
1608,1962,1169.9437872329347,0.38299989700317383
1609,1963,1169.9437872329347,0.38299989700317383
1610,1964,1169.9437872329347,0.3839998245239258
1611,1965,1169.9437872329347,0.3839998245239258
1612,1966,1169.9437872329347,0.3839998245239258
1613,1967,1169.9437872329347,0.3839998245239258
1614,1968,1169.9437872329347,0.3839998245239258
1615,1969,1169.9437872329347,0.3839998245239258
1616,1970,1169.9437872329347,0.3839998245239258
1617,1971,1169.9437872329347,0.3839998245239258
1618,1972,1169.9437872329347,0.3839998245239258
1619,1973,1169.9437872329347,0.3839998245239258
1620,1974,1169.9437872329347,0.3839998245239258
1621,1975,1169.9437872329347,0.3839998245239258
1622,1976,1169.9437872329347,0.3839998245239258
1623,1977,1169.9437872329347,0.3839998245239258
1624,1978,1169.9437872329347,0.3839998245239258
1625,1979,1169.9437872329347,0.3839998245239258
1626,1980,1169.9437872329347,0.3839998245239258
1627,1981,1169.9437872329347,0.3839998245239258
1628,1982,1169.9437872329347,0.3839998245239258
1629,1983,1169.9437872329347,0.3839998245239258
1630,1984,1169.9437872329347,0.3839998245239258
1631,1985,1169.9437872329347,0.3839998245239258
1632,1986,1169.9437872329347,0.3839998245239258
1633,1987,1169.9437872329347,0.3839998245239258
1634,1988,1169.9437872329347,0.3839998245239258
1635,1989,1169.9437872329347,0.3839998245239258
1636,1990,1169.9437872329347,0.3839998245239258
1637,1991,1169.9437872329347,0.3839998245239258
1638,1992,1169.9437872329347,0.3839998245239258
1639,1993,1169.9437872329347,0.3839998245239258
1640,1994,1169.9437872329347,0.3839998245239258
1641,1995,1169.9437872329347,0.38499999046325684
1642,1996,1169.9437872329347,0.38499999046325684
1643,1997,1169.9437872329347,0.38499999046325684
1644,1998,1169.9437872329347,0.38499999046325684
1645,1999,1169.9437872329347,0.38499999046325684
1646,2000,1169.9437872329347,0.38499999046325684
1647,2001,1169.9437872329347,0.38499999046325684
1648,2002,1169.9437872329347,0.38499999046325684
1649,2003,1169.9437872329347,0.38499999046325684
1650,2004,1169.9437872329347,0.38499999046325684
1651,2005,1169.9437872329347,0.38499999046325684
1652,2006,1169.9437872329347,0.38499999046325684
1653,2007,1169.9437872329347,0.38499999046325684
1654,2008,1169.9437872329347,0.38499999046325684
1655,2009,1169.9437872329347,0.38499999046325684
1656,2010,1169.9437872329347,0.38499999046325684
1657,2011,1169.9437872329347,0.38499999046325684
1658,2012,1169.9437872329347,0.38499999046325684
1659,2013,1169.9437872329347,0.38499999046325684
1660,2014,1169.9437872329347,0.38499999046325684
1661,2015,1169.9437872329347,0.38499999046325684
1662,2016,1169.9437872329347,0.38499999046325684
1663,2017,1169.9437872329347,0.38499999046325684
1664,2018,1169.9437872329347,0.38499999046325684
1665,2019,1169.9437872329347,0.38499999046325684
1666,2020,1169.9437872329347,0.38499999046325684
1667,2021,1169.9437872329347,0.38499999046325684
1668,2022,1169.9437872329347,0.38499999046325684
1669,2023,1169.9437872329347,0.38499999046325684
1670,2024,1169.9437872329347,0.38499999046325684
1671,2025,1169.9437872329347,0.38499999046325684
1672,2026,1169.9437872329347,0.38499999046325684
1673,2027,1169.9437872329347,0.38499999046325684
1674,2028,1169.9437872329347,0.38499999046325684
1675,2029,1169.9437872329347,0.38499999046325684
1676,2030,1169.9437872329347,0.38499999046325684
1677,2031,1169.9437872329347,0.38499999046325684
1678,2032,1169.9437872329347,0.38499999046325684
1679,2033,1169.9437872329347,0.38499999046325684
1680,2034,1169.9437872329347,0.38499999046325684
1681,2035,1169.9437872329347,0.38499999046325684
1682,2036,1169.9437872329347,0.38499999046325684
1683,2037,1169.9437872329347,0.38499999046325684
1684,2038,1169.9437872329347,0.38499999046325684
1685,2039,1169.9437872329347,0.38499999046325684
1686,2040,1169.9437872329347,0.38499999046325684
1687,2041,1169.9437872329347,0.38499999046325684
1688,2042,1169.9437872329347,0.3859999179840088
1689,2043,1169.9437872329347,0.3859999179840088
1690,2044,1169.9437872329347,0.3859999179840088
1691,2045,1169.9437872329347,0.3859999179840088
1692,2046,1169.9437872329347,0.3859999179840088
1693,2047,1169.9437872329347,0.3859999179840088
1694,2048,1169.9437872329347,0.3859999179840088
1695,2049,1169.9437872329347,0.3859999179840088
1696,2050,1169.9437872329347,0.3859999179840088
1697,2051,1169.9437872329347,0.3859999179840088
1698,2052,1169.9437872329347,0.3859999179840088
1699,2053,1169.9437872329347,0.3859999179840088
1700,2054,1169.9437872329347,0.3859999179840088
1701,2055,1169.9437872329347,0.3859999179840088
1702,2056,1169.9437872329347,0.3859999179840088
1703,2057,1169.9437872329347,0.3859999179840088
1704,2058,1169.9437872329347,0.3859999179840088
1705,2059,1169.9437872329347,0.3859999179840088
1706,2060,1169.9437872329347,0.3859999179840088
1707,2061,1169.9437872329347,0.3859999179840088
1708,2062,1169.9437872329347,0.3859999179840088
1709,2063,1169.9437872329347,0.3859999179840088
1710,2064,1169.9437872329347,0.3859999179840088
1711,2065,1169.9437872329347,0.3859999179840088
1712,2066,1169.9437872329347,0.3859999179840088
1713,2067,1169.9437872329347,0.3859999179840088
1714,2068,1169.9437872329347,0.38699984550476074
1715,2069,1169.9437872329347,0.38699984550476074
1716,2070,1169.9437872329347,0.38699984550476074
1717,2071,1169.9437872329347,0.38699984550476074
1718,2072,1169.9437872329347,0.38699984550476074
1719,2073,1169.9437872329347,0.38699984550476074
1720,2074,1169.9437872329347,0.38699984550476074
1721,2075,1169.9437872329347,0.38699984550476074
1722,2076,1169.9437872329347,0.38699984550476074
1723,2077,1169.9437872329347,0.38699984550476074
1724,2078,1169.9437872329347,0.38699984550476074
1725,2079,1169.9437872329347,0.38699984550476074
1726,2080,1169.9437872329347,0.38699984550476074
1727,2081,1169.9437872329347,0.38699984550476074
1728,2082,1169.9437872329347,0.38699984550476074
1729,2083,1169.9437872329347,0.38699984550476074
1730,2084,1169.9437872329347,0.38699984550476074
1731,2085,1169.9437872329347,0.38699984550476074
1732,2086,1169.9437872329347,0.38699984550476074
1733,2087,1169.9437872329347,0.38699984550476074
1734,2088,1169.9437872329347,0.38699984550476074
1735,2089,1169.9437872329347,0.38699984550476074
1736,2090,1169.9437872329347,0.38699984550476074
1737,2091,1169.9437872329347,0.38699984550476074
1738,2092,1169.9437872329347,0.38699984550476074
1739,2093,1169.9437872329347,0.38699984550476074
1740,2094,1169.9437872329347,0.38699984550476074
1741,2095,1169.9437872329347,0.38699984550476074
1742,2096,1169.9437872329347,0.38699984550476074
1743,2097,1169.9437872329347,0.38699984550476074
1744,2098,1169.9437872329347,0.38699984550476074
1745,2099,1169.9437872329347,0.3880000114440918
1746,2100,1169.9437872329347,0.3880000114440918
1747,2101,1169.9437872329347,0.3880000114440918
1748,2102,1169.9437872329347,0.3880000114440918
1749,2103,1169.9437872329347,0.3880000114440918
1750,2104,1169.9437872329347,0.3880000114440918
1751,2105,1169.9437872329347,0.3880000114440918
1752,2106,1169.9437872329347,0.3880000114440918
1753,2107,1169.9437872329347,0.3880000114440918
1754,2108,1169.9437872329347,0.3880000114440918
1755,2109,1169.9437872329347,0.3880000114440918
1756,2110,1169.9437872329347,0.3880000114440918
1757,2111,1169.9437872329347,0.3880000114440918
1758,2112,1169.9437872329347,0.3880000114440918
1759,2113,1169.9437872329347,0.38899993896484375
1760,2114,1169.9437872329347,0.38899993896484375
1761,2115,1169.9437872329347,0.38899993896484375
1762,2116,1169.9437872329347,0.38899993896484375
1763,2117,1169.9437872329347,0.38899993896484375
1764,2118,1169.9437872329347,0.38899993896484375
1765,2119,1169.9437872329347,0.38899993896484375
1766,2120,1169.9437872329347,0.38899993896484375
1767,2121,1169.9437872329347,0.38899993896484375
1768,2122,1169.9437872329347,0.38899993896484375
1769,2123,1169.9437872329347,0.38899993896484375
1770,2124,1169.9437872329347,0.38899993896484375
1771,2125,1169.9437872329347,0.38899993896484375
1772,2126,1169.9437872329347,0.39800000190734863
1773,2127,1169.9437872329347,0.39800000190734863
1774,2128,1169.9437872329347,0.39800000190734863
1775,2129,1169.9437872329347,0.39800000190734863
1776,2130,1169.9437872329347,0.39800000190734863
1777,2131,1169.9437872329347,0.39800000190734863
1778,2132,1169.9437872329347,0.3989999294281006
1779,2133,1169.9437872329347,0.3989999294281006
1780,2134,1169.9437872329347,0.3989999294281006
1781,2135,1169.9437872329347,0.3989999294281006
1782,2136,1169.9437872329347,0.3989999294281006
1783,2137,1169.9437872329347,0.3989999294281006
1784,2138,1169.9437872329347,0.3989999294281006
1785,2139,1169.9437872329347,0.3989999294281006
1786,2140,1169.9437872329347,0.3989999294281006
1787,2141,1169.9437872329347,0.3989999294281006
1788,2142,1169.9437872329347,0.3989999294281006
1789,2143,1169.9437872329347,0.3989999294281006
1790,2144,1169.9437872329347,0.3989999294281006
1791,2145,1169.9437872329347,0.3989999294281006
1792,2146,1169.9437872329347,0.3989999294281006
1793,2147,1169.9437872329347,0.3989999294281006
1794,2148,1169.9437872329347,0.3989999294281006
1795,2149,1169.9437872329347,0.3989999294281006
1796,2150,1169.9437872329347,0.3989999294281006
1797,2151,1169.9437872329347,0.3989999294281006
1798,2152,1169.9437872329347,0.39999985694885254
1799,2153,1169.9437872329347,0.4010000228881836
1800,2154,1169.9437872329347,0.4010000228881836
1801,2155,1169.9437872329347,0.4010000228881836
1802,2156,1169.9437872329347,0.4010000228881836
1803,2157,1169.9437872329347,0.4010000228881836
1804,2158,1169.9437872329347,0.4010000228881836
1805,2159,1169.9437872329347,0.4010000228881836
1806,2160,1169.9437872329347,0.4010000228881836
1807,2161,1169.9437872329347,0.4010000228881836
1808,2162,1169.9437872329347,0.4010000228881836
1809,2163,1169.9437872329347,0.4010000228881836
1810,2164,1169.9437872329347,0.4010000228881836
1811,2165,1169.9437872329347,0.4029998779296875
1812,2166,1169.9437872329347,0.40400004386901855
1813,2167,1169.9437872329347,0.40400004386901855
1814,2168,1169.9437872329347,0.40400004386901855
1815,2169,1169.9437872329347,0.4049999713897705
1816,2170,1169.9437872329347,0.4049999713897705
1817,2171,1169.9437872329347,0.4049999713897705
1818,2172,1169.9437872329347,0.4049999713897705
1819,2173,1169.9437872329347,0.4049999713897705
1820,2174,1169.9437872329347,0.4069998264312744
1821,2175,1169.9437872329347,0.4069998264312744
1822,2176,1169.9437872329347,0.4069998264312744
1823,2177,1169.9437872329347,0.4069998264312744
1824,2178,1169.9437872329347,0.4069998264312744
