iters,fevals,fitness,time
1903,2191,8943.936760241682,0.0410001277923584
1904,2192,8943.936760241682,0.0410001277923584
1905,2193,8943.936760241682,0.0410001277923584
1906,2194,8943.936760241682,0.0410001277923584
1907,2195,8943.936760241682,0.0410001277923584
1908,2196,8943.936760241682,0.0410001277923584
1909,2197,8943.936760241682,0.0410001277923584
1910,2198,8943.936760241682,0.0410001277923584
1911,2199,8943.936760241682,0.0410001277923584
1912,2200,8943.936760241682,0.0410001277923584
1913,2201,8943.936760241682,0.0410001277923584
1914,2202,8943.936760241682,0.0410001277923584
1915,2203,8943.936760241682,0.0410001277923584
1916,2204,8943.936760241682,0.0410001277923584
1917,2205,8943.936760241682,0.0410001277923584
1918,2206,8943.936760241682,0.0410001277923584
1919,2207,8943.936760241682,0.0410001277923584
1920,2208,8943.936760241682,0.0410001277923584
1921,2209,8943.936760241682,0.0410001277923584
1922,2210,8943.936760241682,0.0410001277923584
1923,2211,8943.936760241682,0.0410001277923584
1924,2212,8943.936760241682,0.0410001277923584
1925,2213,8943.936760241682,0.0410001277923584
1926,2214,8943.936760241682,0.0410001277923584
1927,2215,8943.936760241682,0.0410001277923584
1928,2216,8943.936760241682,0.0410001277923584
1929,2217,8943.936760241682,0.0410001277923584
1930,2218,8943.936760241682,0.0410001277923584
1931,2219,8943.936760241682,0.0410001277923584
1932,2220,8943.936760241682,0.0410001277923584
1933,2221,8943.936760241682,0.0410001277923584
1934,2222,8943.936760241682,0.0410001277923584
1935,2223,8943.936760241682,0.0410001277923584
1936,2224,8943.936760241682,0.0410001277923584
1937,2225,8943.936760241682,0.0410001277923584
1938,2226,8943.936760241682,0.0410001277923584
1939,2227,8943.936760241682,0.0410001277923584
1940,2228,8943.936760241682,0.0410001277923584
1941,2229,8943.936760241682,0.04200005531311035
1942,2230,8943.936760241682,0.04200005531311035
1943,2231,8943.936760241682,0.04200005531311035
1944,2232,8943.936760241682,0.04200005531311035
1945,2233,8943.936760241682,0.04200005531311035
1946,2234,8943.936760241682,0.04200005531311035
1947,2235,8943.936760241682,0.04200005531311035
1948,2236,8943.936760241682,0.04200005531311035
1949,2237,8943.936760241682,0.04200005531311035
1950,2238,8943.936760241682,0.04200005531311035
1951,2239,8943.936760241682,0.04200005531311035
1952,2240,8943.936760241682,0.04200005531311035
1953,2241,8943.936760241682,0.04200005531311035
1954,2242,8943.936760241682,0.04200005531311035
1955,2243,8943.936760241682,0.04200005531311035
1956,2244,8943.936760241682,0.04200005531311035
1957,2245,8943.936760241682,0.04200005531311035
1958,2246,8943.936760241682,0.04200005531311035
1959,2247,8943.936760241682,0.04200005531311035
1960,2248,8943.936760241682,0.04200005531311035
1961,2249,8943.936760241682,0.04200005531311035
1962,2250,8943.936760241682,0.04200005531311035
1963,2251,8943.936760241682,0.04200005531311035
1964,2252,8943.936760241682,0.04200005531311035
1965,2253,8943.936760241682,0.04200005531311035
1966,2254,8943.936760241682,0.04200005531311035
1967,2255,8943.936760241682,0.04200005531311035
1968,2256,8943.936760241682,0.04200005531311035
1969,2257,8943.936760241682,0.04200005531311035
1970,2258,8943.936760241682,0.04200005531311035
1971,2259,8943.936760241682,0.04200005531311035
1972,2260,8943.936760241682,0.04200005531311035
1973,2261,8943.936760241682,0.04200005531311035
1974,2262,8943.936760241682,0.04200005531311035
1975,2263,8943.936760241682,0.04200005531311035
1976,2264,8943.936760241682,0.04200005531311035
1977,2265,8943.936760241682,0.04200005531311035
1978,2266,8943.936760241682,0.04200005531311035
1979,2267,8943.936760241682,0.04200005531311035
1980,2268,8943.936760241682,0.04200005531311035
1981,2269,8943.936760241682,0.04200005531311035
1982,2270,8943.936760241682,0.04200005531311035
1983,2271,8943.936760241682,0.04200005531311035
1984,2272,8943.936760241682,0.04200005531311035
1985,2273,8943.936760241682,0.04200005531311035
1986,2274,8943.936760241682,0.04200005531311035
1987,2275,8943.936760241682,0.04200005531311035
1988,2276,8943.936760241682,0.04200005531311035
1989,2277,8943.936760241682,0.04200005531311035
1990,2278,8943.936760241682,0.04200005531311035
1991,2279,8943.936760241682,0.04200005531311035
1992,2280,8943.936760241682,0.04200005531311035
1993,2281,8943.936760241682,0.04200005531311035
1994,2282,8943.936760241682,0.04200005531311035
1995,2283,8943.936760241682,0.04200005531311035
1996,2284,8943.936760241682,0.04200005531311035
1997,2285,8943.936760241682,0.04200005531311035
1998,2286,8943.936760241682,0.04200005531311035
1999,2287,8943.936760241682,0.04200005531311035
